,amount_of_all_competitors,average_price_on_market,distance_to_cheapest_competitor,own_price,price_rank,quality_rank,sold,timestamp
1822,2,14.700000000000001,2.5,15.35,2.0,1.0,0,2017-03-14T15:50:25.387Z
1823,2,18.066666666666666,-0.5,14.85,1.0,3.0,1,2017-03-14T15:50:31.404Z
1824,2,18.816666666666666,-0.5,17.5,1.0,1.0,0,2017-03-14T15:50:37.439Z
1825,2,23.5,-0.5,23.0,1.0,1.0,0,2017-03-14T15:50:43.457Z
1826,2,18.78333333333333,1.1000000000000014,17.5,2.0,1.0,1,2017-03-14T15:50:49.475Z
1827,2,19.483333333333334,3.5500000000000007,20.5,2.0,1.0,0,2017-03-14T15:50:55.507Z
1828,2,20.816666666666666,15.55,30.0,3.0,1.0,0,2017-03-14T15:51:01.523Z
1829,2,18.133333333333336,-0.5,16.45,1.0,1.0,0,2017-03-14T15:51:07.541Z
1830,2,20.666666666666668,3.0,20.5,2.0,1.0,0,2017-03-14T15:51:13.559Z
1831,2,16.116666666666664,2.5,16.95,2.0,1.0,1,2017-03-14T15:51:19.576Z
1832,2,17.3,-0.5,16.95,1.0,1.0,0,2017-03-14T15:51:25.607Z
1833,2,19.133333333333336,-0.5,16.45,1.0,2.0,0,2017-03-14T15:51:31.619Z
1834,2,17.3,2.5,16.95,2.0,2.0,0,2017-03-14T15:51:37.637Z
1835,2,17.8,-0.5,15.95,1.0,1.0,1,2017-03-14T15:51:43.656Z
1836,2,16.316666666666666,2.5500000000000007,17.0,2.0,1.0,0,2017-03-14T15:51:49.690Z
1837,2,16.966666666666665,2.5,16.45,2.0,2.0,1,2017-03-14T15:51:55.707Z
1838,2,17.46666666666667,-0.5,15.45,1.0,1.0,0,2017-03-14T15:52:07.749Z
1839,2,16.933333333333334,-0.5,14.9,1.0,1.0,0,2017-03-14T15:52:13.767Z
1840,2,20.5,2.5,20.0,2.0,1.0,0,2017-03-14T15:52:19.789Z
1841,2,16.650000000000002,3.0500000000000007,17.5,2.0,1.0,1,2017-03-14T15:52:25.807Z
1842,2,18.133333333333336,-0.5,16.45,1.0,1.0,0,2017-03-14T15:52:31.838Z
1843,2,15.6,2.5,15.9,2.0,1.0,1,2017-03-14T15:52:37.855Z
1844,2,24.116666666666664,14.65,30.0,3.0,1.0,0,2017-03-14T15:52:43.886Z
1845,2,18.466666666666665,-1.0500000000000007,16.95,1.0,1.0,0,2017-03-14T15:52:49.903Z
1846,2,21.5,-3.5,17.0,1.0,1.0,1,2017-03-14T15:52:55.921Z
1847,2,18.133333333333336,-0.5,16.45,1.0,1.0,0,2017-03-14T15:53:01.957Z
1848,2,15.6,2.5,15.9,2.0,1.0,0,2017-03-14T15:53:07.975Z
1849,2,18.066666666666666,-0.5,14.85,1.0,1.0,0,2017-03-14T15:53:13.990Z
1850,2,19.666666666666668,3.0,20.5,2.0,1.0,1,2017-03-14T15:53:20.006Z
1851,2,22.5,2.0,23.0,2.0,1.0,0,2017-03-14T15:53:26.036Z
1852,2,16.133333333333333,3.0999999999999996,17.0,2.0,1.0,0,2017-03-14T15:53:32.053Z
1853,2,15.449999999999998,2.0,15.95,2.0,1.0,1,2017-03-14T15:53:38.071Z
1854,1,18.0,0.0,18.0,1.0,1.0,1,2017-03-14T15:55:08.393Z
1855,1,17.75,-0.5,17.5,1.0,1.0,1,2017-03-14T15:57:44.879Z
1856,1,20.25,-6.5,17.0,1.0,2.0,0,2017-03-14T16:04:16.016Z
1857,1,11.75,-0.5,11.5,1.0,1.0,0,2017-03-14T16:04:22.036Z
1858,1,11.25,-0.5,11.0,1.0,1.0,1,2017-03-14T16:04:28.055Z
1859,1,20.75,-6.5,17.5,1.0,1.0,1,2017-03-14T16:05:04.188Z
1860,0,12.0,,12.0,1.0,1.0,2,2017-03-14T16:05:16.218Z
1861,1,17.5,-12.0,11.5,1.0,2.0,1,2017-03-14T16:05:40.308Z
1862,1,18.0,-12.0,12.0,1.0,2.0,0,2017-03-14T16:06:40.506Z
1863,1,11.75,-0.5,11.5,1.0,1.0,0,2017-03-14T16:06:46.523Z
1864,1,11.25,-0.5,11.0,1.0,1.0,1,2017-03-14T16:06:52.541Z
1865,1,15.0,-6.0,12.0,1.0,2.0,1,2017-03-14T16:06:58.571Z
1866,1,29.75,-0.5,29.5,1.0,1.0,0,2017-03-14T16:16:00.243Z
1867,1,20.5,17.0,29.0,2.0,1.0,0,2017-03-14T16:16:06.260Z
1868,1,26.5,-6.0,23.5,1.0,1.0,0,2017-03-14T16:16:18.289Z
1869,1,23.25,-0.5,23.0,1.0,1.0,3,2017-03-14T16:16:24.307Z
1870,1,29.75,-0.5,29.5,1.0,1.0,0,2017-03-14T16:17:06.436Z
1871,1,17.75,-0.5,17.5,1.0,1.0,0,2017-03-14T16:17:12.454Z
1872,1,17.25,-0.5,17.0,1.0,1.0,1,2017-03-14T16:17:18.474Z
1873,1,11.75,-0.5,11.5,1.0,1.0,0,2017-03-14T16:18:12.670Z
1874,1,14.75,-5.5,12.0,1.0,2.0,1,2017-03-14T16:18:18.688Z
1875,1,17.75,-0.5,17.5,1.0,1.0,0,2017-03-14T16:18:24.716Z
1876,1,14.5,5.0,17.0,2.0,1.0,1,2017-03-14T16:18:30.735Z
1877,1,17.75,11.5,23.5,2.0,1.0,1,2017-03-14T16:24:13.807Z
1878,1,14.75,5.5,17.5,2.0,1.0,0,2017-03-14T16:28:20.452Z
1879,1,18.0,12.0,24.0,2.0,1.0,0,2017-03-14T16:28:26.470Z
1880,2,15.816666666666668,2.4499999999999993,14.45,2.0,1.0,0,2017-03-14T16:28:32.493Z
1881,2,19.0,12.0,24.0,3.0,1.0,1,2017-03-14T16:28:50.531Z
1882,2,15.799999999999999,5.449999999999999,17.45,2.0,1.0,0,2017-03-14T16:28:56.562Z
1883,2,17.45,-0.5,16.95,1.0,1.0,0,2017-03-14T16:29:02.580Z
1884,2,20.46666666666667,-0.5,19.95,1.0,1.0,1,2017-03-14T16:29:14.607Z
1885,2,22.833333333333332,12.5,30.0,3.0,1.0,0,2017-03-14T16:29:20.633Z
1886,2,16.85,-0.5,15.35,1.0,1.0,1,2017-03-14T16:29:26.650Z
1887,2,16.733333333333334,-0.5,14.35,1.0,1.0,1,2017-03-14T16:29:32.680Z
