,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
10624,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:18.067Z
10625,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:18.077Z
10626,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:18.086Z
10627,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:18.361Z
10628,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:18.372Z
10629,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:18.863Z
10630,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:18.876Z
10631,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:19.146Z
10632,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:19.700Z
10633,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:19.948Z
10634,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:19.957Z
10635,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:19.981Z
10636,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:19.990Z
10637,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:20.233Z
10638,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:20.242Z
10639,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:20.489Z
10640,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:21.440Z
10641,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:22.258Z
10642,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:22.295Z
10643,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:23.021Z
10644,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:23.052Z
10645,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:23.224Z
10646,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:23.233Z
10647,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:23.242Z
10648,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:23.253Z
10649,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:23.315Z
10650,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:23.556Z
10651,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:23.564Z
10652,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:23.812Z
10653,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:24.065Z
10654,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:24.076Z
10655,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:24.345Z
10656,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:24.574Z
10657,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:24.601Z
10658,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:25.336Z
10659,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:25.346Z
10660,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:25.614Z
10661,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:26.122Z
10662,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:26.135Z
10663,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:26.401Z
10664,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:26.410Z
10665,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:26.658Z
10666,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:27.366Z
10667,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:27.374Z
10668,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:27.617Z
10669,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:27.623Z
10670,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:27.869Z
10671,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:27.875Z
10672,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:28.124Z
10673,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:28.380Z
10674,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:28.387Z
10675,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:28.395Z
10676,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:28.401Z
10677,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:28.623Z
10678,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:28.899Z
10679,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:28.910Z
10680,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:28.948Z
10681,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:29.167Z
10682,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:29.423Z
10683,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:29.430Z
10684,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:29.462Z
10685,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:29.472Z
10686,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:29.700Z
10687,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:29.710Z
10688,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:30.426Z
10689,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:30.923Z
10690,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:30.935Z
10691,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:30.965Z
10692,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:30.984Z
10693,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:31.218Z
10694,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:31.232Z
10695,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:31.476Z
10696,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:31.725Z
10697,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:31.735Z
10698,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:31.987Z
10699,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:32.218Z
10700,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:32.738Z
10701,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:33.417Z
10702,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:33.426Z
10703,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:33.509Z
10704,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:33.518Z
10705,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:33.525Z
10706,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:33.533Z
10707,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:33.661Z
10708,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:33.668Z
10709,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:33.696Z
10710,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:33.927Z
10711,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:33.935Z
10712,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:33.960Z
10713,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:34.183Z
10714,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:34.431Z
10715,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:34.441Z
10716,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:35.199Z
10717,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:35.211Z
10718,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:35.469Z
10719,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:35.480Z
10720,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:35.510Z
10721,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:35.734Z
10722,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:35.748Z
10723,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:36.731Z
10724,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:36.741Z
10725,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:37.000Z
10726,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:37.529Z
10727,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:37.539Z
10728,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:37.823Z
10729,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:37.832Z
10730,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:38.094Z
10731,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:38.569Z
10732,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:38.578Z
10733,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:38.656Z
10734,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:38.662Z
10735,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:38.669Z
10736,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:38.678Z
10737,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:38.812Z
10738,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:39.044Z
10739,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:39.286Z
10740,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:39.528Z
10741,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:39.538Z
10742,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:39.570Z
10743,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:39.799Z
10744,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:39.811Z
10745,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:40.071Z
10746,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:40.081Z
10747,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:40.584Z
10748,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:40.844Z
10749,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:41.112Z
10750,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:41.359Z
10751,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:41.369Z
10752,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:41.618Z
10753,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:41.874Z
10754,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:42.129Z
10755,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:42.374Z
10756,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:42.617Z
10757,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:42.872Z
10758,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:42.884Z
10759,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:43.150Z
10760,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:43.162Z
10761,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:43.188Z
10762,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:43.423Z
10763,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:43.431Z
10764,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:43.678Z
10765,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:43.687Z
10766,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:43.806Z
10767,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:43.814Z
10768,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:43.822Z
10769,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:43.828Z
10770,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:43.934Z
10771,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:43.945Z
10772,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:44.193Z
10773,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:44.204Z
10774,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:45.195Z
10775,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:45.440Z
10776,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:45.449Z
10777,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:45.480Z
10778,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:45.713Z
10779,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:45.722Z
10780,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:45.753Z
10781,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:45.999Z
10782,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:46.010Z
10783,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:46.257Z
10784,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:46.506Z
10785,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:46.520Z
10786,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:47.022Z
10787,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:47.759Z
10788,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:48.011Z
10789,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:48.022Z
10790,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:48.054Z
10791,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:48.285Z
10792,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:48.531Z
10793,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:48.768Z
10794,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:48.777Z
10795,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:48.924Z
10796,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:48.931Z
10797,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:48.937Z
10798,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:48.946Z
10799,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:49.533Z
10800,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:49.544Z
10801,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:50.061Z
10802,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:50.070Z
10803,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:50.314Z
10804,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:50.569Z
10805,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:50.587Z
10806,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:51.330Z
10807,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:51.339Z
10808,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:51.362Z
10809,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:51.373Z
10810,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:51.585Z
10811,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:51.593Z
10812,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:51.831Z
10813,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:51.840Z
10814,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:52.075Z
10815,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:52.083Z
10816,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:52.328Z
10817,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:52.338Z
10818,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:52.595Z
10819,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:52.605Z
10820,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:52.855Z
10821,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:52.867Z
10822,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:53.111Z
10823,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:53.822Z
10824,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:53.833Z
10825,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:53.863Z
10826,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:53.870Z
10827,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:54.059Z
10828,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:54.070Z
10829,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:54.084Z
10830,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:54.096Z
10831,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:54.097Z
10832,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:54.560Z
10833,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:54.569Z
10834,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:55.331Z
10835,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:55.343Z
10836,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:55.613Z
10837,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:55.880Z
10838,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:55.891Z
10839,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:56.161Z
10840,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:56.412Z
10841,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:56.423Z
10842,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:56.653Z
10843,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:56.663Z
10844,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:56.691Z
10845,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:56.920Z
10846,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:56.947Z
10847,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:57.653Z
10848,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:57.661Z
10849,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:58.172Z
10850,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:58.931Z
10851,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:58.942Z
10852,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:58.969Z
10853,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:58.979Z
10854,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:59.208Z
10855,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:59.210Z
10856,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:59.213Z
10857,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:59.217Z
10858,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:59.219Z
10859,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:59.224Z
10860,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:59.452Z
10861,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:59.917Z
10862,4.0,7.2,47.0,3.0,0,2017-02-02T11:17:59.923Z
10863,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:00.153Z
10864,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:00.379Z
10865,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:00.629Z
10866,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:00.881Z
10867,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:00.893Z
10868,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:01.124Z
10869,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:01.381Z
10870,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:01.874Z
10871,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:01.890Z
10872,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:02.129Z
10873,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:02.138Z
10874,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:02.385Z
10875,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:02.396Z
10876,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:02.430Z
10877,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:02.443Z
10878,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:02.921Z
10879,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:03.409Z
10880,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:03.419Z
10881,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:03.662Z
10882,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:03.670Z
10883,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:04.173Z
10884,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:04.344Z
10885,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:04.351Z
10886,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:04.359Z
10887,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:04.369Z
10888,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:04.418Z
10889,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:04.455Z
10890,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:04.693Z
10891,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:04.935Z
10892,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:05.211Z
10893,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:05.423Z
10894,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:05.689Z
10895,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:05.699Z
10896,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:05.724Z
10897,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:06.168Z
10898,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:06.653Z
10899,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:06.662Z
10900,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:06.951Z
10901,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:07.219Z
10902,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:07.229Z
10903,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:07.447Z
10904,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:07.482Z
10905,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:07.497Z
10906,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:07.727Z
10907,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:07.987Z
10908,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:07.998Z
10909,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:08.259Z
10910,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:08.276Z
10911,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:08.523Z
10912,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:08.768Z
10913,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:09.015Z
10914,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:09.046Z
10915,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:09.260Z
10916,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:09.268Z
10917,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:09.481Z
10918,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:09.486Z
10919,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:09.492Z
10920,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:09.497Z
10921,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:09.498Z
10922,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:10.291Z
10923,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:10.304Z
10924,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:10.586Z
10925,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:10.599Z
10926,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:10.845Z
10927,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:10.897Z
10928,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:11.165Z
10929,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:11.175Z
10930,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:11.470Z
10931,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:11.962Z
10932,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:12.203Z
10933,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:12.737Z
10934,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:14.639Z
10935,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:14.648Z
10936,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:14.654Z
10937,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:14.663Z
10938,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:19.799Z
10939,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:19.813Z
10940,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:19.818Z
10941,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:19.824Z
10942,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:24.950Z
10943,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:24.957Z
10944,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:24.967Z
10945,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:24.974Z
10946,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:30.115Z
10947,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:30.124Z
10948,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:30.132Z
10949,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:30.145Z
10950,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:35.255Z
10951,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:35.261Z
10952,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:35.267Z
10953,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:35.274Z
10954,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:36.379Z
10955,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:39.567Z
10956,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:40.400Z
10957,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:40.409Z
10958,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:40.453Z
10959,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:40.460Z
10960,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:41.066Z
10961,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:42.285Z
10962,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:42.546Z
10963,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:42.558Z
10964,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:43.081Z
10965,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:43.094Z
10966,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:44.611Z
10967,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:44.622Z
10968,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:45.135Z
10969,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:45.147Z
10970,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:45.420Z
10971,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:45.589Z
10972,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:45.595Z
10973,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:45.601Z
10974,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:45.607Z
10975,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:45.682Z
10976,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:45.691Z
10977,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:46.438Z
10978,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:47.360Z
10979,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:47.371Z
10980,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:47.649Z
10981,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:47.957Z
10982,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:48.229Z
10983,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:48.242Z
10984,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:48.480Z
10985,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:48.490Z
10986,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:48.743Z
10987,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:49.221Z
10988,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:49.252Z
10989,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:49.480Z
10990,4.0,7.2,47.0,3.0,0,2017-02-02T11:18:50.515Z
