amount,consumer_id,http_code,left_in_stock,merchant_id,offer_id,price,product_id,quality,timestamp,uid
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,4,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,128,46.0,2,1,2017-01-17T20:44:18.390Z,21
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,139,25.0,4,3,2017-01-17T20:44:28.419Z,43
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,128,46.0,2,1,2017-01-17T20:44:38.443Z,21
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,131,25.0,2,4,2017-01-17T20:44:48.464Z,24
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,124,29.0,2,2,2017-01-17T20:44:58.485Z,22
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,120,30.0,1,2,2017-01-17T20:45:08.516Z,12
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,128,46.0,2,1,2017-01-17T20:45:28.556Z,21
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,115,23.0,1,4,2017-01-17T20:45:48.606Z,14
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,116,23.0,3,4,2017-01-17T20:45:58.629Z,34
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,139,25.0,4,3,2017-01-17T20:46:08.662Z,43
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,139,25.0,4,3,2017-01-17T20:46:28.696Z,43
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,124,29.0,2,2,2017-01-17T20:46:38.716Z,22
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,128,46.0,2,1,2017-01-17T20:46:48.753Z,21
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,139,25.0,4,3,2017-01-17T20:46:58.782Z,43
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,132,22.0,1,4,2017-01-17T20:47:08.807Z,14
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,138,28.0,3,3,2017-01-17T20:47:28.844Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,125,31.0,1,2,2017-01-17T20:47:38.872Z,12
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,128,46.0,2,1,2017-01-17T20:47:48.907Z,21
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,128,46.0,2,1,2017-01-17T20:47:58.937Z,21
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,130,24.0,3,4,2017-01-17T20:48:18.979Z,34
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,139,25.0,4,3,2017-01-17T20:48:29.003Z,43
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,132,22.0,1,4,2017-01-17T20:48:39.042Z,14
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,132,22.0,1,4,2017-01-17T20:48:49.062Z,14
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,124,29.0,2,2,2017-01-17T20:49:09.117Z,22
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,128,46.0,2,1,2017-01-17T20:49:39.175Z,21
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,129,41.0,2,3,2017-01-17T20:49:59.205Z,23
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,129,41.0,2,3,2017-01-17T20:50:29.266Z,23
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,127,25.0,1,3,2017-01-17T20:50:39.288Z,13
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,139,25.0,4,3,2017-01-17T20:50:59.321Z,43
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,129,41.0,2,3,2017-01-17T20:51:19.375Z,23
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,129,41.0,2,3,2017-01-17T20:51:29.404Z,23
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,130,24.0,3,4,2017-01-17T20:51:39.431Z,34
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,131,25.0,2,4,2017-01-17T20:51:49.461Z,24
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,128,46.0,2,1,2017-01-17T20:51:59.500Z,21
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,124,29.0,2,2,2017-01-17T20:52:19.526Z,22
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,124,29.0,2,2,2017-01-17T20:52:29.555Z,22
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,132,22.0,1,4,2017-01-17T20:52:49.590Z,14
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,125,31.0,1,2,2017-01-17T20:52:59.622Z,12
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,7,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,123,36.0,3,2,2017-01-17T20:53:09.648Z,32
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,131,25.0,2,4,2017-01-17T20:53:19.686Z,24
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,124,29.0,2,2,2017-01-17T20:53:29.712Z,22
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,138,28.0,3,3,2017-01-17T20:53:39.741Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,128,46.0,2,1,2017-01-17T20:53:49.770Z,21
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,140,31.0,3,1,2017-01-17T20:53:59.788Z,31
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,124,29.0,2,2,2017-01-17T20:54:09.810Z,22
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,138,28.0,3,3,2017-01-17T20:54:19.837Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,140,31.0,3,1,2017-01-17T20:54:29.871Z,31
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,127,25.0,1,3,2017-01-17T20:54:49.928Z,13
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,140,31.0,3,1,2017-01-17T20:54:59.944Z,31
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,127,25.0,1,3,2017-01-17T20:55:09.974Z,13
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,126,24.0,4,4,2017-01-17T20:55:19.995Z,44
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,133,47.0,4,1,2017-01-17T20:55:50.066Z,41
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,130,24.0,3,4,2017-01-17T20:56:00.079Z,34
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,133,47.0,4,1,2017-01-17T20:56:10.106Z,41
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,132,22.0,1,4,2017-01-17T20:56:20.139Z,14
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,139,25.0,4,3,2017-01-17T20:56:50.175Z,43
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,124,29.0,2,2,2017-01-17T20:57:00.192Z,22
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,128,46.0,2,1,2017-01-17T20:57:10.225Z,21
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,129,41.0,2,3,2017-01-17T20:57:30.278Z,23
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,5,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,134,41.0,4,2,2017-01-17T20:57:40.308Z,42
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,125,31.0,1,2,2017-01-17T20:57:50.343Z,12
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,139,25.0,4,3,2017-01-17T20:58:00.373Z,43
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,129,41.0,2,3,2017-01-17T20:58:10.391Z,23
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,127,25.0,1,3,2017-01-17T20:58:20.431Z,13
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,130,24.0,3,4,2017-01-17T20:58:30.454Z,34
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,129,41.0,2,3,2017-01-17T20:58:40.489Z,23
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,133,47.0,4,1,2017-01-17T20:59:10.551Z,41
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,130,24.0,3,4,2017-01-17T20:59:20.586Z,34
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,131,25.0,2,4,2017-01-17T20:59:40.631Z,24
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,139,25.0,4,3,2017-01-17T20:59:50.654Z,43
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,137,47.0,1,1,2017-01-17T21:00:00.677Z,11
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,139,25.0,4,3,2017-01-17T21:00:10.706Z,43
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,132,22.0,1,4,2017-01-17T21:00:20.729Z,14
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,122,46.0,1,1,2017-01-17T21:00:30.761Z,11
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,126,24.0,4,4,2017-01-17T21:00:40.791Z,44
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,138,28.0,3,3,2017-01-17T21:00:50.824Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,138,28.0,3,3,2017-01-17T21:01:10.869Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,126,24.0,4,4,2017-01-17T21:01:20.893Z,44
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,122,46.0,1,1,2017-01-17T21:01:30.911Z,11
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,136,41.0,1,3,2017-01-17T21:01:40.945Z,13
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,139,25.0,4,3,2017-01-17T21:01:50.975Z,43
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,139,25.0,4,3,2017-01-17T21:02:00.989Z,43
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,138,28.0,3,3,2017-01-17T21:02:31.073Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,133,47.0,4,1,2017-01-17T21:02:41.108Z,41
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,131,25.0,2,4,2017-01-17T21:03:01.147Z,24
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,119,28.0,2,2,2017-01-17T21:03:21.202Z,22
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,140,31.0,3,1,2017-01-17T21:03:41.250Z,31
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,126,24.0,4,4,2017-01-17T21:03:51.268Z,44
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,125,31.0,1,2,2017-01-17T21:04:01.294Z,12
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,125,31.0,1,2,2017-01-17T21:04:11.322Z,12
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,125,31.0,1,2,2017-01-17T21:04:41.403Z,12
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,129,41.0,2,3,2017-01-17T21:04:51.434Z,23
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,141,31.0,4,1,2017-01-17T21:05:11.474Z,41
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,6,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,134,41.0,4,2,2017-01-17T21:05:21.492Z,42
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,7,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,123,36.0,3,2,2017-01-17T21:05:41.532Z,32
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,132,22.0,1,4,2017-01-17T21:06:01.588Z,14
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,6,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,123,36.0,3,2,2017-01-17T21:06:11.623Z,32
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,5,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,123,36.0,3,2,2017-01-17T21:06:21.648Z,32
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,138,28.0,3,3,2017-01-17T21:06:51.702Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,128,42.0,2,1,2017-01-17T21:07:01.729Z,21
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,125,31.0,1,2,2017-01-17T21:07:11.764Z,12
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,118,41.0,2,1,2017-01-17T21:07:21.787Z,21
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,124,44.0,2,2,2017-01-17T21:07:31.822Z,22
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,117,23.0,4,4,2017-01-17T21:07:41.852Z,44
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,140,31.0,3,1,2017-01-17T21:07:51.884Z,31
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,4,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,123,36.0,3,2,2017-01-17T21:08:01.908Z,32
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,131,25.0,2,4,2017-01-17T21:08:11.937Z,24
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,138,28.0,3,3,2017-01-17T21:08:31.974Z,33
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,122,38.0,1,1,2017-01-17T21:08:42.005Z,11
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,123,36.0,3,2,2017-01-17T21:09:13.047Z,32
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,123,36.0,3,2,2017-01-17T21:09:23.071Z,32
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,127,40.0,1,3,2017-01-17T21:09:43.121Z,13
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,132,22.0,1,4,2017-01-17T21:10:03.168Z,14
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,126,24.0,4,4,2017-01-17T21:10:23.211Z,44
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,133,47.0,4,1,2017-01-17T21:10:33.237Z,41
1,mPsqhowvrB/CUivWhGVRse+QrYK9EUSyU/GZ7mpaCpg=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,139,25.0,4,3,2017-01-17T21:10:53.295Z,43
