,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
8587,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:28.922
8588,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:29.115
8589,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:29.127
8590,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:29.325
8591,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:29.335
8592,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:29.526
8593,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:29.536
8594,1.0,30.0,47.0,2.0,0,2017-02-02 10:44:29.551
8595,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:29.560
8596,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:29.568
8597,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:29.573
8598,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:29.737
8599,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:29.748
8600,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:29.939
8601,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:29.948
8602,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:30.145
8603,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:30.154
8604,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:30.348
8605,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:30.357
8606,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:30.548
8607,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:30.555
8608,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:30.747
8609,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:30.755
8610,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:30.948
8611,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:30.959
8612,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:31.162
8613,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:31.175
8614,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:31.374
8615,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:31.387
8616,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:31.585
8617,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:31.598
8618,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:31.797
8619,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:31.807
8620,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:32.008
8621,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:32.020
8622,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:32.218
8623,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:32.228
8624,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:32.421
8625,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:32.431
8626,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:32.628
8627,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:32.639
8628,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:32.836
8629,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:32.844
8630,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:33.042
8631,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:33.050
8632,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:33.245
8633,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:33.258
8634,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:33.454
8635,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:33.462
8636,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:33.653
8637,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:33.662
8638,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:33.854
8639,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:33.867
8640,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:34.065
8641,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:34.075
8642,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:34.270
8643,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:34.280
8644,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:34.471
8645,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:34.479
8646,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:34.673
8647,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:34.681
8648,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:34.683
8649,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:34.688
8650,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:34.694
8651,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:34.701
8652,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:34.879
8653,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:34.888
8654,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:35.088
8655,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:35.098
8656,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:35.296
8657,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:35.308
8658,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:35.503
8659,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:35.512
8660,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:35.713
8661,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:35.722
8662,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:35.922
8663,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:35.935
8664,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:36.132
8665,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:36.146
8666,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:36.342
8667,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:36.354
8668,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:36.558
8669,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:36.568
8670,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:36.765
8671,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:36.779
8672,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:36.975
8673,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:36.983
8674,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:37.175
8675,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:37.183
8676,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:37.377
8677,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:37.388
8678,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:37.587
8679,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:37.599
8680,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:37.793
8681,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:37.802
8682,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:38.000
8683,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:38.011
8684,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:38.211
8685,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:38.222
8686,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:38.422
8687,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:38.430
8688,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:38.623
8689,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:38.631
8690,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:38.827
8691,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:38.837
8692,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:39.035
8693,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:39.043
8694,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:39.238
8695,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:39.248
8696,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:39.443
8697,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:39.456
8698,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:39.657
8699,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:39.666
8700,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:39.796
8701,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:39.802
8702,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:39.809
8703,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:39.815
8704,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:39.862
8705,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:39.872
8706,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:40.073
8707,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:40.082
8708,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:40.274
8709,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:40.282
8710,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:40.481
8711,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:40.492
8712,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:40.695
8713,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:40.704
8714,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:40.898
8715,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:40.909
8716,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:41.105
8717,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:41.118
8718,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:41.308
8719,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:41.319
8720,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:41.516
8721,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:41.523
8722,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:41.723
8723,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:41.734
8724,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:41.933
8725,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:41.940
8726,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:42.138
8727,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:42.146
8728,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:42.342
8729,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:42.355
8730,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:42.546
8731,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:42.555
8732,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:42.751
8733,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:42.761
8734,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:42.955
8735,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:42.970
8736,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:43.166
8737,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:43.179
8738,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:43.377
8739,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:43.389
8740,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:43.586
8741,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:43.595
8742,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:43.796
8743,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:43.806
8744,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:44.001
8745,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:44.014
8746,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:44.211
8747,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:44.221
8748,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:44.416
8749,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:44.427
8750,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:44.616
8751,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:44.626
8752,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:44.815
8753,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:44.823
8754,1.0,30.0,47.0,2.0,0,2017-02-02 10:44:44.917
8755,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:44.923
8756,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:44.930
8757,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:44.938
8758,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:45.015
8759,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:45.024
8760,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:45.218
8761,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:45.229
8762,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:45.422
8763,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:45.433
8764,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:45.627
8765,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:45.635
8766,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:45.824
8767,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:45.834
8768,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:46.027
8769,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:46.037
8770,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:46.232
8771,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:46.240
8772,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:46.431
8773,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:46.437
8774,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:46.632
8775,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:46.643
8776,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:46.836
8777,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:46.844
8778,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:47.040
8779,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:47.048
8780,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:47.240
8781,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:47.250
8782,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:47.447
8783,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:47.459
8784,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:47.657
8785,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:47.667
8786,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:47.865
8787,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:47.879
8788,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:48.076
8789,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:48.086
8790,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:48.279
8791,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:48.292
8792,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:48.482
8793,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:48.492
8794,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:48.692
8795,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:48.705
8796,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:48.901
8797,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:48.913
8798,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:49.107
8799,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:49.119
8800,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:49.311
8801,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:49.322
8802,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:49.513
8803,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:49.522
8804,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:49.716
8805,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:49.730
8806,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:49.921
8807,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:49.931
8808,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:50.028
8809,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:50.036
8810,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:50.044
8811,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:50.049
8812,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:50.124
8813,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:50.133
8814,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:50.329
8815,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:50.338
8816,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:50.535
8817,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:50.544
8818,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:50.743
8819,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:50.756
8820,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:55.143
8821,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:55.152
8822,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:55.165
8823,2.0,24.0,47.0,2.0,0,2017-02-02 10:44:55.175
8824,1.0,30.0,47.0,2.0,0,2017-02-02 10:45:00.302
8825,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:00.310
8826,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:00.317
8827,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:00.324
8828,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:05.428
8829,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:05.435
8830,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:05.441
8831,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:05.446
8832,1.0,30.0,47.0,2.0,0,2017-02-02 10:45:10.545
8833,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:10.552
8834,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:10.566
8835,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:10.573
8836,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:15.668
8837,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:15.675
8838,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:15.683
8839,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:15.693
8840,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:15.759
8841,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:17.148
8842,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:17.337
8843,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:17.724
8844,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:19.897
8845,1.0,30.0,47.0,2.0,0,2017-02-02 10:45:20.802
8846,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:20.810
8847,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:20.818
8848,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:20.827
8849,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:20.881
8850,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:21.084
8851,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:21.299
8852,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:21.309
8853,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:21.501
8854,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:21.707
8855,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:21.909
8856,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:22.115
8857,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:22.322
8858,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:22.726
8859,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:22.735
8860,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:22.931
8861,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:23.135
8862,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:23.340
8863,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:23.549
8864,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:23.749
8865,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:24.150
8866,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:24.363
8867,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:24.564
8868,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:24.766
8869,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:24.971
8870,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:25.175
8871,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:25.806
8872,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:25.815
8873,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:25.937
8874,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:25.946
8875,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:25.957
8876,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:25.968
8877,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:26.009
8878,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:26.214
8879,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:26.227
8880,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:26.422
8881,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:26.622
8882,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:26.824
8883,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:26.835
8884,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:27.032
8885,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:27.048
8886,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:27.245
8887,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:27.440
8888,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:27.830
8889,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:28.038
8890,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:28.245
8891,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:28.451
8892,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:28.653
8893,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:28.853
8894,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:28.865
8895,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:29.057
8896,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:29.068
8897,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:29.267
8898,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:29.471
8899,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:29.487
8900,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:29.687
8901,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:29.887
8902,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:29.896
8903,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:30.098
8904,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:30.109
8905,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:30.317
8906,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:30.515
8907,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:30.723
8908,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:30.733
8909,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:30.927
8910,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:30.939
8911,1.0,30.0,47.0,2.0,0,2017-02-02 10:45:31.094
8912,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:31.104
8913,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:31.115
8914,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:31.121
8915,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:31.126
8916,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:31.134
8917,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:31.329
8918,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:31.341
8919,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:31.538
8920,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:31.550
8921,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:31.747
8922,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:31.758
8923,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:31.953
8924,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:31.963
8925,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:32.151
8926,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:32.159
8927,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:32.361
8928,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:32.374
8929,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:32.571
8930,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:32.583
8931,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:32.784
8932,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:32.794
8933,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:32.992
8934,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:33.003
8935,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:33.209
8936,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:33.218
8937,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:33.413
8938,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:33.425
8939,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:33.629
8940,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:33.640
8941,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:33.839
8942,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:33.851
8943,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:34.060
8944,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:34.073
8945,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:34.275
8946,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:34.284
8947,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:34.481
8948,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:34.493
8949,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:34.686
8950,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:34.693
8951,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:34.891
8952,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:34.904
8953,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:35.101
8954,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:35.112
8955,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:35.311
8956,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:35.320
8957,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:35.516
8958,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:35.530
8959,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:35.727
8960,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:35.737
8961,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:35.937
8962,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:35.946
8963,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:36.146
8964,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:36.160
8965,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:36.233
8966,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:36.249
8967,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:36.259
8968,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:36.269
8969,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:36.352
8970,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:36.362
8971,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:36.557
8972,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:36.564
8973,2.0,24.0,47.0,2.0,0,2017-02-02 10:45:36.760
