,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
12307,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:33.926
12308,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:33.934
12309,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:34.170
12310,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:34.179
12311,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:34.419
12312,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:34.431
12313,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:34.695
12314,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:35.039
12315,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:35.225
12316,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:35.234
12317,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:35.306
12318,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:35.494
12319,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:35.502
12320,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:35.576
12321,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:36.012
12322,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:36.020
12323,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:36.254
12324,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:36.261
12325,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:36.523
12326,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:36.531
12327,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:36.775
12328,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:36.784
12329,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:37.026
12330,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:37.294
12331,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:37.572
12332,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:37.585
12333,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:37.664
12334,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:37.852
12335,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:38.107
12336,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:38.119
12337,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:38.185
12338,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:38.409
12339,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:38.417
12340,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:38.428
12341,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:38.439
12342,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:38.440
12343,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:38.623
12344,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:38.631
12345,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:38.906
12346,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:38.917
12347,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:39.195
12348,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:39.206
12349,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:39.464
12350,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:39.472
12351,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:39.715
12352,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:39.734
12353,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:39.803
12354,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:39.993
12355,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:40.004
12356,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:40.517
12357,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:41.292
12358,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:41.556
12359,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:41.743
12360,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:41.753
12361,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:41.994
12362,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:42.003
12363,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:42.076
12364,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:42.257
12365,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:42.269
12366,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:42.369
12367,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:42.554
12368,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:42.564
12369,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:42.831
12370,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:43.105
12371,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:43.360
12372,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:43.373
12373,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:43.554
12374,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:43.564
12375,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:43.577
12376,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:43.587
12377,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:43.642
12378,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:43.653
12379,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:43.894
12380,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:44.137
12381,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:44.149
12382,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:44.401
12383,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:44.414
12384,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:44.676
12385,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:44.686
12386,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:44.918
12387,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:44.930
12388,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:45.188
12389,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:45.196
12390,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:45.461
12391,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:45.471
12392,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:45.721
12393,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:45.734
12394,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:46.000
12395,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:46.010
12396,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:46.256
12397,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:46.263
12398,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:46.514
12399,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:46.520
12400,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:46.768
12401,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:46.778
12402,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:47.020
12403,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:47.031
12404,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:47.288
12405,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:47.299
12406,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:47.547
12407,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:47.560
12408,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:47.813
12409,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:47.823
12410,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:48.077
12411,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:48.088
12412,2.0,14.4,44.0,3.0,0,2017-02-02 11:14:48.339
12413,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:48.348
12414,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:48.584
12415,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:48.592
12416,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:48.721
12417,2.0,14.4,47.0,3.0,0,2017-02-02 11:14:48.728
12418,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:48.734
12419,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:48.741
12420,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:48.823
12421,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:48.833
12422,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:49.081
12423,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:49.090
12424,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:49.334
12425,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:49.342
12426,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:49.595
12427,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:49.608
12428,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:49.855
12429,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:49.865
12430,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:50.108
12431,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:50.118
12432,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:50.387
12433,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:50.401
12434,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:50.680
12435,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:50.693
12436,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:50.947
12437,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:50.959
12438,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:51.203
12439,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:51.215
12440,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:51.444
12441,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:51.453
12442,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:51.694
12443,3.0,14.4,44.0,3.0,0,2017-02-02 11:14:51.949
12444,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:51.963
12445,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:52.237
12446,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:52.250
12447,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:52.489
12448,3.0,14.4,47.0,3.0,0,2017-02-02 11:14:52.504
12449,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:52.592
12450,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:53.860
12451,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:53.872
12452,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:53.883
12453,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:53.894
12454,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:59.023
12455,2.0,14.4,41.0,3.0,0,2017-02-02 11:14:59.030
12456,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:59.037
12457,3.0,14.4,41.0,3.0,0,2017-02-02 11:14:59.047
12458,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:04.157
12459,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:04.165
12460,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:04.176
12461,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:04.185
12462,2.0,14.4,41.0,3.0,0,2017-02-02 11:15:09.308
12463,2.0,14.4,41.0,3.0,0,2017-02-02 11:15:09.314
12464,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:09.322
12465,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:09.331
12466,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:14.440
12467,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:14.450
12468,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:14.458
12469,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:14.466
12470,3.0,14.4,44.0,3.0,0,2017-02-02 11:15:15.590
12471,3.0,14.4,44.0,3.0,0,2017-02-02 11:15:15.825
12472,3.0,14.4,44.0,3.0,0,2017-02-02 11:15:16.083
12473,3.0,14.4,44.0,3.0,0,2017-02-02 11:15:16.327
12474,3.0,14.4,44.0,3.0,0,2017-02-02 11:15:16.574
12475,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:16.582
12476,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:16.828
12477,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:16.852
12478,3.0,14.4,44.0,3.0,0,2017-02-02 11:15:17.588
12479,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:17.645
12480,3.0,14.4,44.0,3.0,0,2017-02-02 11:15:17.830
12481,3.0,14.4,44.0,3.0,0,2017-02-02 11:15:18.073
12482,3.0,14.4,44.0,3.0,0,2017-02-02 11:15:18.332
12483,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:18.344
12484,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:18.582
12485,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:19.053
12486,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:19.304
12487,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:19.315
12488,3.0,14.4,44.0,3.0,0,2017-02-02 11:15:19.556
12489,2.0,14.4,44.0,3.0,0,2017-02-02 11:15:19.565
12490,2.0,14.4,44.0,3.0,0,2017-02-02 11:15:19.573
12491,3.0,14.4,44.0,3.0,0,2017-02-02 11:15:19.593
12492,3.0,14.4,44.0,3.0,0,2017-02-02 11:15:19.601
12493,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:19.797
12494,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:20.043
12495,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:20.281
12496,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:20.290
12497,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:20.522
12498,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:20.771
12499,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:20.783
12500,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:21.035
12501,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:21.048
12502,3.0,14.4,44.0,3.0,0,2017-02-02 11:15:21.282
12503,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:22.011
12504,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:22.259
12505,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:22.272
12506,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:22.510
12507,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:22.520
12508,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:22.763
12509,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:22.770
12510,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:23.010
12511,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:23.021
12512,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:23.275
12513,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:23.284
12514,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:23.785
12515,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:24.024
12516,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:24.261
12517,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:24.270
12518,3.0,14.4,44.0,3.0,0,2017-02-02 11:15:24.507
12519,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:24.521
12520,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:24.726
12521,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:24.737
12522,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:24.748
12523,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:24.760
12524,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:24.763
12525,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:24.773
12526,3.0,14.4,44.0,3.0,0,2017-02-02 11:15:25.032
12527,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:25.042
12528,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:25.300
12529,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:25.315
12530,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:25.571
12531,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:25.581
12532,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:25.659
12533,3.0,14.4,44.0,3.0,0,2017-02-02 11:15:26.111
12534,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:26.371
12535,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:26.380
12536,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:26.879
12537,3.0,14.4,44.0,3.0,0,2017-02-02 11:15:27.156
12538,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:27.178
12539,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:27.426
12540,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:27.434
12541,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:27.657
12542,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:27.664
12543,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:27.921
12544,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:27.929
12545,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:28.177
12546,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:28.191
12547,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:28.425
12548,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:28.436
12549,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:28.677
12550,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:28.688
12551,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:28.938
12552,3.0,14.4,44.0,3.0,0,2017-02-02 11:15:29.191
12553,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:29.201
12554,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:29.447
12555,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:29.455
12556,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:29.689
12557,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:29.696
12558,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:29.906
12559,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:29.912
12560,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:29.918
12561,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:29.927
12562,3.0,14.4,44.0,3.0,0,2017-02-02 11:15:30.376
12563,3.0,14.4,44.0,3.0,0,2017-02-02 11:15:30.386
12564,3.0,14.4,44.0,3.0,0,2017-02-02 11:15:30.636
12565,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:30.647
12566,3.0,14.4,44.0,3.0,0,2017-02-02 11:15:30.894
12567,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:30.902
12568,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:31.144
12569,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:31.157
12570,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:31.418
12571,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:31.676
12572,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:31.684
12573,3.0,14.4,44.0,3.0,0,2017-02-02 11:15:31.918
12574,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:31.929
12575,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:32.168
12576,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:32.178
12577,3.0,14.4,44.0,3.0,0,2017-02-02 11:15:32.420
12578,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:32.430
12579,3.0,14.4,44.0,3.0,0,2017-02-02 11:15:32.662
12580,3.0,14.4,44.0,3.0,0,2017-02-02 11:15:32.676
12581,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:32.920
12582,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:32.932
12583,3.0,14.4,44.0,3.0,0,2017-02-02 11:15:33.197
12584,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:33.208
12585,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:33.468
12586,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:33.479
12587,3.0,14.4,44.0,3.0,0,2017-02-02 11:15:33.749
12588,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:33.762
12589,3.0,14.4,44.0,3.0,0,2017-02-02 11:15:34.011
12590,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:34.029
12591,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:34.364
12592,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:34.549
12593,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:34.819
12594,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:34.833
12595,2.0,14.4,41.0,3.0,0,2017-02-02 11:15:35.043
12596,2.0,14.4,41.0,3.0,0,2017-02-02 11:15:35.051
12597,2.0,14.4,41.0,3.0,0,2017-02-02 11:15:35.061
12598,2.0,14.4,41.0,3.0,0,2017-02-02 11:15:35.070
12599,2.0,14.4,41.0,3.0,0,2017-02-02 11:15:35.087
12600,2.0,14.4,41.0,3.0,0,2017-02-02 11:15:35.341
12601,2.0,14.4,41.0,3.0,0,2017-02-02 11:15:35.352
12602,2.0,14.4,41.0,3.0,0,2017-02-02 11:15:36.597
12603,2.0,14.4,41.0,3.0,0,2017-02-02 11:15:36.604
12604,2.0,14.4,44.0,3.0,0,2017-02-02 11:15:36.839
12605,2.0,14.4,47.0,3.0,0,2017-02-02 11:15:36.926
12606,2.0,14.4,47.0,3.0,0,2017-02-02 11:15:37.896
12607,2.0,14.4,47.0,3.0,0,2017-02-02 11:15:37.910
12608,2.0,14.4,47.0,3.0,0,2017-02-02 11:15:38.158
12609,2.0,14.4,47.0,3.0,0,2017-02-02 11:15:38.168
12610,2.0,14.4,47.0,3.0,0,2017-02-02 11:15:38.422
12611,2.0,14.4,47.0,3.0,0,2017-02-02 11:15:38.671
12612,2.0,14.4,47.0,3.0,0,2017-02-02 11:15:38.683
12613,2.0,14.4,47.0,3.0,0,2017-02-02 11:15:38.922
12614,2.0,14.4,47.0,3.0,0,2017-02-02 11:15:38.932
12615,2.0,14.4,47.0,3.0,0,2017-02-02 11:15:39.194
12616,2.0,14.4,47.0,3.0,0,2017-02-02 11:15:39.204
12617,2.0,14.4,47.0,3.0,0,2017-02-02 11:15:39.450
12618,2.0,14.4,47.0,3.0,0,2017-02-02 11:15:39.699
12619,2.0,14.4,47.0,3.0,0,2017-02-02 11:15:39.708
12620,2.0,14.4,47.0,3.0,0,2017-02-02 11:15:39.974
12621,2.0,14.4,47.0,3.0,0,2017-02-02 11:15:39.982
12622,2.0,14.4,47.0,3.0,0,2017-02-02 11:15:40.192
12623,2.0,14.4,47.0,3.0,0,2017-02-02 11:15:40.202
12624,2.0,14.4,47.0,3.0,0,2017-02-02 11:15:40.211
12625,2.0,14.4,47.0,3.0,0,2017-02-02 11:15:40.220
12626,2.0,14.4,47.0,3.0,0,2017-02-02 11:15:40.226
12627,2.0,14.4,47.0,3.0,0,2017-02-02 11:15:40.235
12628,2.0,14.4,47.0,3.0,0,2017-02-02 11:15:40.476
12629,2.0,14.4,47.0,3.0,0,2017-02-02 11:15:40.483
12630,2.0,14.4,47.0,3.0,0,2017-02-02 11:15:40.737
12631,2.0,14.4,47.0,3.0,0,2017-02-02 11:15:40.750
12632,2.0,14.4,47.0,3.0,0,2017-02-02 11:15:41.224
12633,2.0,14.4,47.0,3.0,0,2017-02-02 11:15:41.232
12634,2.0,14.4,47.0,3.0,0,2017-02-02 11:15:41.473
12635,2.0,14.4,47.0,3.0,0,2017-02-02 11:15:41.747
12636,2.0,14.4,41.0,3.0,0,2017-02-02 11:15:42.070
12637,2.0,14.4,41.0,3.0,0,2017-02-02 11:15:42.315
12638,2.0,14.4,44.0,3.0,0,2017-02-02 11:15:42.500
12639,2.0,14.4,47.0,3.0,0,2017-02-02 11:15:42.558
12640,2.0,14.4,44.0,3.0,0,2017-02-02 11:15:42.818
12641,2.0,14.4,41.0,3.0,0,2017-02-02 11:15:43.006
12642,2.0,14.4,41.0,3.0,0,2017-02-02 11:15:43.018
12643,2.0,14.4,41.0,3.0,0,2017-02-02 11:15:44.363
12644,2.0,14.4,44.0,3.0,0,2017-02-02 11:15:44.544
12645,2.0,14.4,41.0,3.0,0,2017-02-02 11:15:44.553
12646,2.0,14.4,47.0,3.0,0,2017-02-02 11:15:44.617
12647,2.0,14.4,41.0,3.0,0,2017-02-02 11:15:44.862
12648,2.0,14.4,41.0,3.0,0,2017-02-02 11:15:45.042
12649,2.0,14.4,41.0,3.0,0,2017-02-02 11:15:45.272
12650,2.0,14.4,41.0,3.0,0,2017-02-02 11:15:45.279
12651,2.0,14.4,41.0,3.0,0,2017-02-02 11:15:45.345
12652,2.0,14.4,41.0,3.0,0,2017-02-02 11:15:45.352
12653,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:45.358
12654,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:45.366
12655,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:45.529
12656,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:45.538
12657,3.0,14.4,44.0,3.0,0,2017-02-02 11:15:46.016
12658,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:46.099
12659,3.0,14.4,44.0,3.0,0,2017-02-02 11:15:46.285
12660,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:47.257
12661,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:47.264
12662,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:47.500
12663,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:47.512
12664,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:47.768
12665,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:47.782
12666,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:48.037
12667,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:48.047
12668,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:48.278
12669,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:48.524
12670,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:48.535
12671,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:48.770
12672,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:48.784
12673,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:49.047
12674,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:49.060
12675,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:49.307
12676,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:49.318
12677,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:49.590
12678,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:49.599
12679,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:49.856
12680,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:49.865
12681,3.0,14.4,44.0,3.0,0,2017-02-02 11:15:50.101
12682,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:50.116
12683,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:50.364
12684,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:50.376
12685,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:50.473
12686,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:50.481
12687,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:50.488
12688,3.0,14.4,47.0,3.0,0,2017-02-02 11:15:50.495
12689,3.0,14.4,44.0,3.0,0,2017-02-02 11:15:50.635
12690,3.0,14.4,41.0,3.0,0,2017-02-02 11:15:50.647
12691,3.0,14.4,44.0,3.0,0,2017-02-02 11:15:50.878
12692,3.0,14.4,44.0,3.0,0,2017-02-02 11:15:50.886
12693,3.0,14.4,44.0,3.0,0,2017-02-02 11:15:50.971
