,amount,consumer_id,http_code,left_in_stock,merchant_id,offer_id,price,product_id,quality,timestamp,uid
2934,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,410,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.2,4,2,2017-02-25T23:02:38.621Z,42
2935,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,10.3,4,3,2017-02-25T23:02:38.671Z,43
2936,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-25T23:02:38.901Z,41
2937,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,11.5,1,3,2017-02-25T23:02:39.223Z,13
2938,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-25T23:02:39.352Z,24
2939,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,410,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-25T23:02:39.357Z,24
2940,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-25T23:02:40.247Z,31
2941,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,10.3,4,3,2017-02-25T23:02:41.067Z,43
2942,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.9,2,2,2017-02-25T23:02:41.751Z,22
2943,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-25T23:02:41.807Z,24
2944,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.2,1,2,2017-02-25T23:02:42.235Z,12
2945,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-25T23:02:43.113Z,41
2946,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-25T23:02:43.216Z,41
2947,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,10.3,4,4,2017-02-25T23:02:43.395Z,44
2948,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.2,4,2,2017-02-25T23:02:43.519Z,42
2949,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,13.4,3,3,2017-02-25T23:02:44.007Z,33
2950,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-25T23:02:44.089Z,41
2951,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.4,3,2,2017-02-25T23:02:44.829Z,32
2952,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,5,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,17.0,1,1,2017-02-25T23:02:45.431Z,11
2953,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-25T23:02:46.330Z,21
2954,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.2,2,2,2017-02-25T23:02:46.694Z,22
2955,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,4,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,17.0,1,1,2017-02-25T23:02:47.087Z,11
2956,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-25T23:02:47.308Z,24
2957,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-25T23:02:47.659Z,41
2958,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.9,1,2,2017-02-25T23:02:48.529Z,12
2959,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.2,2,2,2017-02-25T23:02:48.908Z,22
2960,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.9,1,2,2017-02-25T23:02:49.020Z,12
2961,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.9,1,2,2017-02-25T23:02:49.206Z,12
2962,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-25T23:02:49.762Z,34
2963,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-25T23:02:49.874Z,44
2964,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,13.4,3,3,2017-02-25T23:02:49.927Z,33
2965,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,11.5,2,3,2017-02-25T23:02:50.493Z,23
2966,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-25T23:02:51.242Z,44
2967,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-25T23:02:51.489Z,11
2968,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,13.9,1,3,2017-02-25T23:02:51.874Z,13
2969,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.4,3,2,2017-02-25T23:02:52.203Z,32
2970,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,409,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.9,1,2,2017-02-25T23:02:53.063Z,12
2971,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,12.0,1,4,2017-02-25T23:02:53.423Z,14
2972,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.9,3,2,2017-02-25T23:02:53.442Z,32
2973,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,12.41,2,3,2017-02-25T23:02:55.499Z,23
2974,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-25T23:02:55.962Z,31
2975,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,17.0,1,3,2017-02-25T23:02:56.096Z,13
2976,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-25T23:02:56.105Z,21
2977,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-25T23:02:56.267Z,21
2978,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,12.0,1,4,2017-02-25T23:02:56.353Z,14
2979,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-25T23:02:57.395Z,24
2980,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,12.0,1,4,2017-02-25T23:02:57.969Z,14
2981,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,11.5,3,3,2017-02-25T23:02:58.252Z,33
2982,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,4,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,13.9,4,3,2017-02-25T23:02:58.643Z,43
2983,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.9,4,2,2017-02-25T23:02:58.776Z,42
2984,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.9,4,2,2017-02-25T23:02:59.082Z,42
2985,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-25T23:02:59.220Z,24
2986,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-25T23:02:59.359Z,44
2987,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,13.9,4,3,2017-02-25T23:02:59.465Z,43
2988,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-25T23:03:00.568Z,34
2989,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-25T23:03:00.571Z,21
2990,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.9,4,2,2017-02-25T23:03:01.187Z,42
2991,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,17.0,1,3,2017-02-25T23:03:01.305Z,13
2992,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,13.9,4,3,2017-02-25T23:03:01.309Z,43
2993,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-25T23:03:01.932Z,31
2994,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-25T23:03:02.009Z,24
2995,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-25T23:03:02.627Z,44
2996,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-25T23:03:03.183Z,24
2997,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,12.0,1,4,2017-02-25T23:03:03.603Z,14
2998,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-25T23:03:03.857Z,21
2999,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,17.5,3,2,2017-02-25T23:03:04.131Z,32
3000,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,17.5,3,1,2017-02-25T23:03:04.692Z,31
3001,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,17.0,1,2,2017-02-25T23:03:05.731Z,12
3002,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,17.0,1,3,2017-02-25T23:03:05.966Z,13
3003,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,17.0,1,3,2017-02-25T23:03:06.074Z,13
3004,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,18.0,3,3,2017-02-25T23:03:06.445Z,33
3005,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,15.5,2,3,2017-02-25T23:03:06.576Z,23
3006,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-25T23:03:07.131Z,34
3007,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,17.0,1,2,2017-02-25T23:03:07.553Z,12
3008,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,17.0,1,3,2017-02-25T23:03:07.617Z,13
3009,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,15.5,2,3,2017-02-25T23:03:07.769Z,23
3010,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,12.0,1,4,2017-02-25T23:03:08.329Z,14
3011,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,17.0,4,3,2017-02-25T23:03:08.486Z,43
3012,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,11.5,1,3,2017-02-25T23:03:08.849Z,13
3013,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-25T23:03:09.225Z,24
3014,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.2,1,2,2017-02-25T23:03:10.002Z,12
3015,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-25T23:03:10.413Z,21
3016,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-25T23:03:11.239Z,44
3017,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,4,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-25T23:03:11.586Z,11
3018,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,11.5,1,3,2017-02-25T23:03:11.676Z,13
3019,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-25T23:03:11.824Z,11
3020,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,16.0,4,2,2017-02-25T23:03:13.067Z,42
3021,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,11.5,1,3,2017-02-25T23:03:13.216Z,13
3022,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-25T23:03:13.694Z,24
3023,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-25T23:03:15.191Z,34
3024,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-25T23:03:15.735Z,44
3025,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,24.0,1,2,2017-02-25T23:03:16.664Z,12
3026,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-25T23:03:17.119Z,44
3027,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-25T23:03:17.185Z,31
3028,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-25T23:03:18.269Z,31
3029,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,18.0,4,3,2017-02-25T23:03:18.626Z,43
3030,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,17.0,1,1,2017-02-25T23:03:19.204Z,11
3031,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.2,3,2,2017-02-25T23:03:20.047Z,32
3032,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,17.0,1,3,2017-02-25T23:03:20.086Z,13
3033,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-25T23:03:21.255Z,44
3034,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,17.0,1,2,2017-02-25T23:03:21.756Z,12
3035,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.2,3,2,2017-02-25T23:03:21.945Z,32
3036,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,16.5,2,2,2017-02-25T23:03:22.190Z,22
3037,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,17.0,1,1,2017-02-25T23:03:22.235Z,11
3038,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,4,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,18.0,4,3,2017-02-25T23:03:22.442Z,43
3039,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,17.0,1,1,2017-02-25T23:03:22.916Z,11
3040,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,17.0,1,2,2017-02-25T23:03:23.549Z,12
3041,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-25T23:03:23.634Z,24
3042,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-25T23:03:24.499Z,31
3043,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.2,4,2,2017-02-25T23:03:24.690Z,42
3044,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,9.9,4,3,2017-02-25T23:03:25.811Z,43
3045,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,30.0,1,1,2017-02-25T23:03:26.064Z,11
3046,1,KUhGnHf5pbQuH3IouaBfwAbGDj5brF3qhSePsUb68Xs=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,9.9,4,3,2017-02-25T23:03:26.144Z,43
