,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
11930,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:29.017
11931,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:29.268
11932,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:29.746
11933,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:29.756
11934,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:30.023
11935,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:30.033
11936,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:30.798
11937,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:30.810
11938,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:31.077
11939,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:31.365
11940,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:31.379
11941,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:31.413
11942,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:31.422
11943,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:31.663
11944,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:31.926
11945,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:31.936
11946,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:32.269
11947,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:32.277
11948,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:32.288
11949,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:32.298
11950,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:33.680
11951,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:33.689
11952,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:33.940
11953,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:33.949
11954,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:34.172
11955,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:34.183
11956,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:34.215
11957,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:34.226
11958,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:34.446
11959,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:34.694
11960,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:34.701
11961,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:35.452
11962,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:35.483
11963,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:35.493
11964,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:35.717
11965,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:35.745
11966,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:35.754
11967,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:35.982
11968,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:36.022
11969,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:36.029
11970,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:36.496
11971,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:36.974
11972,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:36.983
11973,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:37.011
11974,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:37.234
11975,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:37.241
11976,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:37.431
11977,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:37.441
11978,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:37.451
11979,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:37.462
11980,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:37.736
11981,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:37.748
11982,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:37.784
11983,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:38.032
11984,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:38.042
11985,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:38.285
11986,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:38.295
11987,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:38.543
11988,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:38.788
11989,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:38.796
11990,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:39.037
11991,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:39.046
11992,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:39.281
11993,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:39.291
11994,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:39.318
11995,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:39.326
11996,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:39.563
11997,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:39.820
11998,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:39.833
11999,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:40.100
12000,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:40.111
12001,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:40.581
12002,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:40.590
12003,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:40.854
12004,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:41.104
12005,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:41.366
12006,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:41.374
12007,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:41.623
12008,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:41.636
12009,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:41.893
12010,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:41.903
12011,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:42.401
12012,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:42.590
12013,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:42.597
12014,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:42.603
12015,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:42.608
12016,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:42.648
12017,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:42.655
12018,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:43.177
12019,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:43.186
12020,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:43.450
12021,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:43.464
12022,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:43.505
12023,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:43.749
12024,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:43.760
12025,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:44.322
12026,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:44.333
12027,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:44.583
12028,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:45.495
12029,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:45.741
12030,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:45.754
12031,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:45.784
12032,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:46.026
12033,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:46.040
12034,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:46.329
12035,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:46.547
12036,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:46.557
12037,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:47.022
12038,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:47.030
12039,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:47.510
12040,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:47.518
12041,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:47.692
12042,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:47.697
12043,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:47.705
12044,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:47.710
12045,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:47.976
12046,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:48.213
12047,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:48.222
12048,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:48.250
12049,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:48.458
12050,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:48.706
12051,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:48.962
12052,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:48.971
12053,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:49.725
12054,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:49.738
12055,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:50.248
12056,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:50.255
12057,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:50.502
12058,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:50.758
12059,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:50.769
12060,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:51.483
12061,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:51.703
12062,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:51.719
12063,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:51.754
12064,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:51.766
12065,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:51.980
12066,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:51.990
12067,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:52.012
12068,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:52.020
12069,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:52.234
12070,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:52.241
12071,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:52.493
12072,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:52.501
12073,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:52.756
12074,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:52.766
12075,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:52.814
12076,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:52.821
12077,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:52.829
12078,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:52.835
12079,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:53.006
12080,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:53.025
12081,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:53.244
12082,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:53.515
12083,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:54.016
12084,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:54.032
12085,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:54.261
12086,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:54.268
12087,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:54.499
12088,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:54.738
12089,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:55.003
12090,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:55.736
12091,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:55.744
12092,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:56.003
12093,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:56.015
12094,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:56.267
12095,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:56.277
12096,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:56.782
12097,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:56.792
12098,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:57.034
12099,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:57.042
12100,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:57.067
12101,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:57.073
12102,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:57.287
12103,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:57.301
12104,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:57.958
12105,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:57.966
12106,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:57.973
12107,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:57.978
12108,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:58.026
12109,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:58.032
12110,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:58.543
12111,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:59.265
12112,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:59.278
12113,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:59.306
12114,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:59.316
12115,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:59.538
12116,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:59.546
12117,4.0,7.2,47.0,3.0,0,2017-02-02 11:22:59.788
12118,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:00.265
12119,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:00.271
12120,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:00.294
12121,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:01.016
12122,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:01.024
12123,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:01.284
12124,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:01.529
12125,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:02.043
12126,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:02.055
12127,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:02.317
12128,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:02.330
12129,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:02.584
12130,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:02.595
12131,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:02.625
12132,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:02.633
12133,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:03.082
12134,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:03.089
12135,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:03.090
12136,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:03.097
12137,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:03.103
12138,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:03.110
12139,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:03.586
12140,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:03.855
12141,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:03.867
12142,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:04.092
12143,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:04.347
12144,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:04.358
12145,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:04.622
12146,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:04.883
12147,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:05.155
12148,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:05.164
12149,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:05.653
12150,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:05.667
12151,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:05.916
12152,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:05.926
12153,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:05.956
12154,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:06.182
12155,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:06.192
12156,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:06.712
12157,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:06.721
12158,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:06.982
12159,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:07.249
12160,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:07.529
12161,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:07.541
12162,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:07.810
12163,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:07.822
12164,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:07.854
12165,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:07.864
12166,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:08.076
12167,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:08.085
12168,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:08.238
12169,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:08.246
12170,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:08.255
12171,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:08.261
12172,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:08.331
12173,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:08.356
12174,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:08.367
12175,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:08.595
12176,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:08.607
12177,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:08.838
12178,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:08.846
12179,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:09.089
12180,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:09.098
12181,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:09.125
12182,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:09.349
12183,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:09.358
12184,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:09.609
12185,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:10.139
12186,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:10.407
12187,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:10.419
12188,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:10.934
12189,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:10.948
12190,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:11.219
12191,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:11.228
12192,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:11.473
12193,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:11.483
12194,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:11.733
12195,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:12.495
12196,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:12.511
12197,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:12.758
12198,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:12.767
12199,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:13.014
12200,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:13.027
12201,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:13.401
12202,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:13.410
12203,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:13.420
12204,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:13.429
12205,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:18.557
12206,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:18.564
12207,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:18.570
12208,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:18.578
12209,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:23.728
12210,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:23.736
12211,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:23.744
12212,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:23.757
12213,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:28.901
12214,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:28.911
12215,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:28.922
12216,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:28.930
12217,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:34.069
12218,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:34.079
12219,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:34.090
12220,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:34.101
12221,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:39.213
12222,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:39.220
12223,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:39.227
12224,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:39.234
12225,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:39.642
12226,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:39.900
12227,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:39.912
12228,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:40.416
12229,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:40.686
12230,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:41.215
12231,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:41.225
12232,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:43.121
12233,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:43.131
12234,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:43.393
12235,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:43.403
12236,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:44.343
12237,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:44.349
12238,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:44.354
12239,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:44.360
12240,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:45.151
12241,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:45.164
12242,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:45.414
12243,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:45.425
12244,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:45.656
12245,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:45.909
12246,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:45.920
12247,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:46.676
12248,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:46.687
12249,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:47.505
12250,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:47.514
12251,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:47.752
12252,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:47.785
12253,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:48.022
12254,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:48.035
12255,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:48.286
12256,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:48.551
12257,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:48.561
12258,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:49.058
12259,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:49.487
12260,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:49.495
12261,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:49.506
12262,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:49.515
12263,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:49.521
12264,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:49.781
12265,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:50.794
12266,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:50.808
12267,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:50.844
12268,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:51.068
12269,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:51.320
12270,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:51.579
12271,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:51.588
12272,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:52.343
12273,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:52.604
12274,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:52.617
12275,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:53.149
12276,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:53.158
12277,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:53.423
12278,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:53.433
12279,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:53.753
12280,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:53.765
12281,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:54.022
12282,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:54.032
12283,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:54.271
12284,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:54.610
12285,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:54.616
12286,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:54.624
12287,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:54.633
12288,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:55.056
12289,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:55.065
12290,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:55.794
12291,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:55.804
12292,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:55.835
12293,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:56.067
12294,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:56.079
12295,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:56.334
12296,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:56.348
12297,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:56.812
12298,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:57.089
12299,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:57.310
12300,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:57.568
12301,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:57.786
12302,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:57.796
12303,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:58.577
12304,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:58.838
12305,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:58.847
12306,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:59.080
12307,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:59.089
12308,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:59.326
12309,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:59.335
12310,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:59.596
12311,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:59.733
12312,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:59.740
12313,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:59.747
12314,4.0,7.2,47.0,3.0,0,2017-02-02 11:23:59.754
12315,4.0,7.2,47.0,3.0,0,2017-02-02 11:24:00.086
12316,4.0,7.2,47.0,3.0,0,2017-02-02 11:24:00.114
