,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
10559,2.0,14.4,,,0,2017-02-02 10:52:04.971
10560,2.0,14.4,,,0,2017-02-02 10:52:05.174
10561,2.0,14.4,,,0,2017-02-02 10:52:05.385
10562,2.0,14.4,,,0,2017-02-02 10:52:05.591
10563,2.0,14.4,,,0,2017-02-02 10:52:05.796
10564,2.0,14.4,,,0,2017-02-02 10:52:05.997
10565,2.0,14.4,,,0,2017-02-02 10:52:06.207
10566,2.0,14.4,,,0,2017-02-02 10:52:06.267
10567,2.0,14.4,,,0,2017-02-02 10:52:06.277
10568,2.0,14.4,,,0,2017-02-02 10:52:06.287
10569,2.0,14.4,,,0,2017-02-02 10:52:06.412
10570,2.0,14.4,,,0,2017-02-02 10:52:06.618
10571,2.0,14.4,,,0,2017-02-02 10:52:06.821
10572,2.0,14.4,,,0,2017-02-02 10:52:07.034
10573,2.0,14.4,,,0,2017-02-02 10:52:07.244
10574,2.0,14.4,,,0,2017-02-02 10:52:07.453
10575,2.0,14.4,,,0,2017-02-02 10:52:07.653
10576,2.0,14.4,,,0,2017-02-02 10:52:07.859
10577,2.0,14.4,,,0,2017-02-02 10:52:08.056
10578,2.0,14.4,,,0,2017-02-02 10:52:08.263
10579,2.0,14.4,,,0,2017-02-02 10:52:08.464
10580,2.0,14.4,,,0,2017-02-02 10:52:08.666
10581,2.0,14.4,,,0,2017-02-02 10:52:08.872
10582,2.0,14.4,,,0,2017-02-02 10:52:09.073
10583,2.0,14.4,,,0,2017-02-02 10:52:09.274
10584,2.0,14.4,,,0,2017-02-02 10:52:09.479
10585,2.0,14.4,,,0,2017-02-02 10:52:09.688
10586,2.0,14.4,,,0,2017-02-02 10:52:09.886
10587,2.0,14.4,,,0,2017-02-02 10:52:10.084
10588,2.0,14.4,,,0,2017-02-02 10:52:10.287
10589,2.0,14.4,,,0,2017-02-02 10:52:10.489
10590,2.0,14.4,,,0,2017-02-02 10:52:10.687
10591,2.0,14.4,,,0,2017-02-02 10:52:10.884
10592,2.0,14.4,,,0,2017-02-02 10:52:11.087
10593,2.0,14.4,,,0,2017-02-02 10:52:11.289
10594,2.0,14.4,,,0,2017-02-02 10:52:11.410
10595,2.0,14.4,,,0,2017-02-02 10:52:11.418
10596,2.0,14.4,,,0,2017-02-02 10:52:11.427
10597,2.0,14.4,,,0,2017-02-02 10:52:11.502
10598,2.0,14.4,,,0,2017-02-02 10:52:11.703
10599,2.0,14.4,,,0,2017-02-02 10:52:11.906
10600,2.0,14.4,,,0,2017-02-02 10:52:12.106
10601,2.0,14.4,,,0,2017-02-02 10:52:12.305
10602,2.0,14.4,,,0,2017-02-02 10:52:12.511
10603,2.0,14.4,,,0,2017-02-02 10:52:12.712
10604,2.0,14.4,,,0,2017-02-02 10:52:12.915
10605,2.0,14.4,,,0,2017-02-02 10:52:13.120
10606,2.0,14.4,,,0,2017-02-02 10:52:13.329
10607,2.0,14.4,,,0,2017-02-02 10:52:13.536
10608,2.0,14.4,,,0,2017-02-02 10:52:13.747
10609,2.0,14.4,,,0,2017-02-02 10:52:13.953
10610,2.0,14.4,,,0,2017-02-02 10:52:14.157
10611,2.0,14.4,,,0,2017-02-02 10:52:14.364
10612,2.0,14.4,,,0,2017-02-02 10:52:14.568
10613,2.0,14.4,,,0,2017-02-02 10:52:14.778
10614,2.0,14.4,,,0,2017-02-02 10:52:14.986
10615,2.0,14.4,,,0,2017-02-02 10:52:15.192
10616,2.0,14.4,,,0,2017-02-02 10:52:15.386
10617,2.0,14.4,,,0,2017-02-02 10:52:15.582
10618,2.0,14.4,,,0,2017-02-02 10:52:15.776
10619,2.0,14.4,,,0,2017-02-02 10:52:15.979
10620,2.0,14.4,,,0,2017-02-02 10:52:16.185
10621,2.0,14.4,,,0,2017-02-02 10:52:16.384
10622,2.0,14.4,,,0,2017-02-02 10:52:16.547
10623,2.0,14.4,,,0,2017-02-02 10:52:16.554
10624,2.0,14.4,,,0,2017-02-02 10:52:16.563
10625,2.0,14.4,,,0,2017-02-02 10:52:16.578
10626,2.0,14.4,,,0,2017-02-02 10:52:16.779
10627,2.0,14.4,,,0,2017-02-02 10:52:16.975
10628,2.0,14.4,,,0,2017-02-02 10:52:17.172
10629,2.0,14.4,,,0,2017-02-02 10:52:17.383
10630,2.0,14.4,,,0,2017-02-02 10:52:17.588
10631,2.0,14.4,,,0,2017-02-02 10:52:17.794
10632,2.0,14.4,,,0,2017-02-02 10:52:17.992
10633,2.0,14.4,,,0,2017-02-02 10:52:18.203
10634,2.0,14.4,,,0,2017-02-02 10:52:18.400
10635,2.0,14.4,,,0,2017-02-02 10:52:18.595
10636,2.0,14.4,,,0,2017-02-02 10:52:18.794
10637,2.0,14.4,,,0,2017-02-02 10:52:18.998
10638,2.0,14.4,,,0,2017-02-02 10:52:19.203
10639,2.0,14.4,,,0,2017-02-02 10:52:19.415
10640,2.0,14.4,,,0,2017-02-02 10:52:19.618
10641,2.0,14.4,,,0,2017-02-02 10:52:19.827
10642,2.0,14.4,,,0,2017-02-02 10:52:20.030
10643,2.0,14.4,,,0,2017-02-02 10:52:20.233
10644,2.0,14.4,,,0,2017-02-02 10:52:20.436
10645,2.0,14.4,,,0,2017-02-02 10:52:20.647
10646,2.0,14.4,,,0,2017-02-02 10:52:20.848
10647,2.0,14.4,,,0,2017-02-02 10:52:21.051
10648,2.0,14.4,,,0,2017-02-02 10:52:21.260
10649,2.0,14.4,,,0,2017-02-02 10:52:21.463
10650,2.0,14.4,,,0,2017-02-02 10:52:21.663
10651,2.0,14.4,,,0,2017-02-02 10:52:21.684
10652,2.0,14.4,,,0,2017-02-02 10:52:21.692
10653,2.0,14.4,,,0,2017-02-02 10:52:21.701
10654,2.0,14.4,,,0,2017-02-02 10:52:21.865
10655,2.0,14.4,,,0,2017-02-02 10:52:22.073
10656,2.0,14.4,,,0,2017-02-02 10:52:22.283
10657,2.0,14.4,,,0,2017-02-02 10:52:22.494
10658,2.0,14.4,,,0,2017-02-02 10:52:22.701
10659,2.0,14.4,,,0,2017-02-02 10:52:22.905
10660,2.0,14.4,,,0,2017-02-02 10:52:23.107
10661,2.0,14.4,,,0,2017-02-02 10:52:23.317
10662,2.0,14.4,,,0,2017-02-02 10:52:23.517
10663,2.0,14.4,,,0,2017-02-02 10:52:23.722
10664,2.0,14.4,,,0,2017-02-02 10:52:23.929
10665,2.0,14.4,,,0,2017-02-02 10:52:24.132
10666,2.0,14.4,,,0,2017-02-02 10:52:24.331
10667,2.0,14.4,,,0,2017-02-02 10:52:24.536
10668,2.0,14.4,,,0,2017-02-02 10:52:24.746
10669,2.0,14.4,,,0,2017-02-02 10:52:24.964
10670,2.0,14.4,,,0,2017-02-02 10:52:25.175
10671,2.0,14.4,,,0,2017-02-02 10:52:25.380
10672,2.0,14.4,,,0,2017-02-02 10:52:25.588
10673,2.0,14.4,,,0,2017-02-02 10:52:25.796
10674,2.0,14.4,,,0,2017-02-02 10:52:26.007
10675,2.0,14.4,,,0,2017-02-02 10:52:26.207
10676,2.0,14.4,,,0,2017-02-02 10:52:26.414
10677,2.0,14.4,,,0,2017-02-02 10:52:26.627
10678,2.0,14.4,,,0,2017-02-02 10:52:26.807
10679,2.0,14.4,,,0,2017-02-02 10:52:26.815
10680,2.0,14.4,,,0,2017-02-02 10:52:26.820
10681,2.0,14.4,,,0,2017-02-02 10:52:26.822
10682,2.0,14.4,,,0,2017-02-02 10:52:27.019
10683,2.0,14.4,,,0,2017-02-02 10:52:27.222
10684,2.0,14.4,,,0,2017-02-02 10:52:27.421
10685,2.0,14.4,,,0,2017-02-02 10:52:27.615
10686,2.0,14.4,,,0,2017-02-02 10:52:27.808
10687,2.0,14.4,,,0,2017-02-02 10:52:28.003
10688,2.0,14.4,,,0,2017-02-02 10:52:28.208
10689,2.0,14.4,,,0,2017-02-02 10:52:28.421
10690,2.0,14.4,,,0,2017-02-02 10:52:28.626
10691,2.0,14.4,,,0,2017-02-02 10:52:28.835
10692,2.0,14.4,,,0,2017-02-02 10:52:29.036
10693,2.0,14.4,,,0,2017-02-02 10:52:29.233
10694,2.0,14.4,,,0,2017-02-02 10:52:29.440
10695,2.0,14.4,,,0,2017-02-02 10:52:29.649
10696,2.0,14.4,,,0,2017-02-02 10:52:29.849
10697,2.0,14.4,,,0,2017-02-02 10:52:30.053
10698,2.0,14.4,,,0,2017-02-02 10:52:30.256
10699,2.0,14.4,,,0,2017-02-02 10:52:30.463
10700,2.0,14.4,,,0,2017-02-02 10:52:30.668
10701,2.0,14.4,,,0,2017-02-02 10:52:30.879
10702,2.0,14.4,,,0,2017-02-02 10:52:31.084
10703,2.0,14.4,,,0,2017-02-02 10:52:31.296
10704,2.0,14.4,,,0,2017-02-02 10:52:31.503
10705,2.0,14.4,,,0,2017-02-02 10:52:31.709
10706,2.0,14.4,,,0,2017-02-02 10:52:31.922
10707,2.0,14.4,,,0,2017-02-02 10:52:31.950
10708,2.0,14.4,,,0,2017-02-02 10:52:31.957
10709,2.0,14.4,,,0,2017-02-02 10:52:31.967
10710,2.0,14.4,,,0,2017-02-02 10:52:32.129
10711,2.0,14.4,,,0,2017-02-02 10:52:32.337
10712,2.0,14.4,,,0,2017-02-02 10:52:32.537
10713,2.0,14.4,,,0,2017-02-02 10:52:32.735
10714,2.0,14.4,,,0,2017-02-02 10:52:32.936
10715,2.0,14.4,,,0,2017-02-02 10:52:33.133
10716,2.0,14.4,,,0,2017-02-02 10:52:33.337
10717,2.0,14.4,,,0,2017-02-02 10:52:33.542
10718,2.0,14.4,,,0,2017-02-02 10:52:33.744
10719,2.0,14.4,,,0,2017-02-02 10:52:33.955
10720,2.0,14.4,,,0,2017-02-02 10:52:34.160
10721,2.0,14.4,,,0,2017-02-02 10:52:34.364
10722,2.0,14.4,,,0,2017-02-02 10:52:34.574
10723,2.0,14.4,,,0,2017-02-02 10:52:34.783
10724,2.0,14.4,,,0,2017-02-02 10:52:34.989
10725,2.0,14.4,,,0,2017-02-02 10:52:35.193
10726,2.0,14.4,,,0,2017-02-02 10:52:35.408
10727,2.0,14.4,,,0,2017-02-02 10:52:35.612
10728,2.0,14.4,,,0,2017-02-02 10:52:35.817
10729,2.0,14.4,,,0,2017-02-02 10:52:36.026
10730,2.0,14.4,,,0,2017-02-02 10:52:36.231
10731,2.0,14.4,,,0,2017-02-02 10:52:36.426
10732,2.0,14.4,,,0,2017-02-02 10:52:36.623
10733,2.0,14.4,,,0,2017-02-02 10:52:36.820
10734,2.0,14.4,,,0,2017-02-02 10:52:37.022
10735,2.0,14.4,,,0,2017-02-02 10:52:37.080
10736,2.0,14.4,,,0,2017-02-02 10:52:37.086
10737,2.0,14.4,,,0,2017-02-02 10:52:37.093
10738,2.0,14.4,,,0,2017-02-02 10:52:37.225
10739,2.0,14.4,,,0,2017-02-02 10:52:37.428
10740,2.0,14.4,,,0,2017-02-02 10:52:37.627
10741,2.0,14.4,,,0,2017-02-02 10:52:37.825
10742,2.0,14.4,,,0,2017-02-02 10:52:38.023
10743,2.0,14.4,,,0,2017-02-02 10:52:38.219
10744,2.0,14.4,,,0,2017-02-02 10:52:38.416
10745,2.0,14.4,,,0,2017-02-02 10:52:38.622
10746,2.0,14.4,,,0,2017-02-02 10:52:38.818
10747,2.0,14.4,,,0,2017-02-02 10:52:39.015
10748,2.0,14.4,,,0,2017-02-02 10:52:39.210
10749,2.0,14.4,,,0,2017-02-02 10:52:39.406
10750,2.0,14.4,,,0,2017-02-02 10:52:39.613
10751,2.0,14.4,,,0,2017-02-02 10:52:39.813
10752,2.0,14.4,,,0,2017-02-02 10:52:40.008
10753,2.0,14.4,,,0,2017-02-02 10:52:40.218
10754,2.0,14.4,,,0,2017-02-02 10:52:40.426
10755,2.0,14.4,,,0,2017-02-02 10:52:40.633
10756,2.0,14.4,,,0,2017-02-02 10:52:40.842
10757,2.0,14.4,,,0,2017-02-02 10:52:41.051
10758,2.0,14.4,,,0,2017-02-02 10:52:41.255
10759,2.0,14.4,,,0,2017-02-02 10:52:41.456
10760,2.0,14.4,,,0,2017-02-02 10:52:41.657
10761,2.0,14.4,,,0,2017-02-02 10:52:41.858
10762,2.0,14.4,,,0,2017-02-02 10:52:42.061
10763,2.0,14.4,,,0,2017-02-02 10:52:42.193
10764,2.0,14.4,,,0,2017-02-02 10:52:42.200
10765,2.0,14.4,,,0,2017-02-02 10:52:42.206
10766,2.0,14.4,,,0,2017-02-02 10:52:42.258
10767,2.0,14.4,,,0,2017-02-02 10:52:42.452
10768,2.0,14.4,,,0,2017-02-02 10:52:42.649
10769,2.0,14.4,,,0,2017-02-02 10:52:42.856
10770,2.0,14.4,,,0,2017-02-02 10:52:43.063
10771,2.0,14.4,,,0,2017-02-02 10:52:43.265
10772,2.0,14.4,,,0,2017-02-02 10:52:43.464
10773,2.0,14.4,,,0,2017-02-02 10:52:43.667
10774,2.0,14.4,,,0,2017-02-02 10:52:43.871
10775,2.0,14.4,,,0,2017-02-02 10:52:44.078
10776,2.0,14.4,,,0,2017-02-02 10:52:44.287
10777,2.0,14.4,,,0,2017-02-02 10:52:44.492
10778,2.0,14.4,,,0,2017-02-02 10:52:44.698
10779,2.0,14.4,,,0,2017-02-02 10:52:44.903
10780,2.0,14.4,,,0,2017-02-02 10:52:45.106
10781,2.0,14.4,,,0,2017-02-02 10:52:45.314
10782,2.0,14.4,,,0,2017-02-02 10:52:45.507
10783,2.0,14.4,,,0,2017-02-02 10:52:45.897
10784,2.0,14.4,,,0,2017-02-02 10:52:46.103
10785,2.0,14.4,,,0,2017-02-02 10:52:46.302
10786,2.0,14.4,,,0,2017-02-02 10:52:46.502
10787,2.0,14.4,,,0,2017-02-02 10:52:46.703
10788,2.0,14.4,,,0,2017-02-02 10:52:46.901
10789,2.0,14.4,,,0,2017-02-02 10:52:47.100
10790,2.0,14.4,,,0,2017-02-02 10:52:47.298
10791,2.0,14.4,,,0,2017-02-02 10:52:47.306
10792,2.0,14.4,,,0,2017-02-02 10:52:47.314
10793,2.0,14.4,,,0,2017-02-02 10:52:47.320
10794,2.0,14.4,,,0,2017-02-02 10:52:47.498
10795,2.0,14.4,,,0,2017-02-02 10:52:47.705
10796,2.0,14.4,,,0,2017-02-02 10:52:47.902
10797,2.0,14.4,,,0,2017-02-02 10:52:48.101
10798,2.0,14.4,,,0,2017-02-02 10:52:48.303
10799,2.0,14.4,,,0,2017-02-02 10:52:48.507
10800,2.0,14.4,,,0,2017-02-02 10:52:48.710
10801,2.0,14.4,,,0,2017-02-02 10:52:48.907
10802,2.0,14.4,,,0,2017-02-02 10:52:49.108
10803,2.0,14.4,,,0,2017-02-02 10:52:49.304
10804,2.0,14.4,,,0,2017-02-02 10:52:49.507
10805,2.0,14.4,,,0,2017-02-02 10:52:49.703
10806,2.0,14.4,,,0,2017-02-02 10:52:49.903
10807,2.0,14.4,,,0,2017-02-02 10:52:50.104
10808,2.0,14.4,,,0,2017-02-02 10:52:50.314
10809,2.0,14.4,,,0,2017-02-02 10:52:50.516
10810,2.0,14.4,,,0,2017-02-02 10:52:50.721
10811,2.0,14.4,,,0,2017-02-02 10:52:51.124
10812,2.0,14.4,,,0,2017-02-02 10:52:51.329
10813,2.0,14.4,,,0,2017-02-02 10:52:51.522
10814,2.0,14.4,,,0,2017-02-02 10:52:51.735
10815,2.0,14.4,,,0,2017-02-02 10:52:51.942
10816,2.0,14.4,,,0,2017-02-02 10:52:52.143
10817,2.0,14.4,,,0,2017-02-02 10:52:52.347
10818,2.0,14.4,,,0,2017-02-02 10:52:52.441
10819,2.0,14.4,,,0,2017-02-02 10:52:52.451
10820,2.0,14.4,,,0,2017-02-02 10:52:52.461
10821,2.0,14.4,,,0,2017-02-02 10:52:52.559
10822,2.0,14.4,,,0,2017-02-02 10:52:52.777
10823,2.0,14.4,,,0,2017-02-02 10:52:52.984
10824,2.0,14.4,,,0,2017-02-02 10:52:53.194
10825,2.0,14.4,,,0,2017-02-02 10:52:53.405
10826,2.0,14.4,,,0,2017-02-02 10:52:53.614
10827,2.0,14.4,,,0,2017-02-02 10:52:53.819
10828,2.0,14.4,,,0,2017-02-02 10:52:54.030
10829,2.0,14.4,,,0,2017-02-02 10:52:54.237
10830,2.0,14.4,,,0,2017-02-02 10:52:54.449
10831,2.0,14.4,,,0,2017-02-02 10:52:54.661
10832,2.0,14.4,,,0,2017-02-02 10:52:54.871
10833,2.0,14.4,,,0,2017-02-02 10:52:55.083
10834,2.0,14.4,,,0,2017-02-02 10:52:55.302
10835,2.0,14.4,,,0,2017-02-02 10:52:55.509
10836,2.0,14.4,,,0,2017-02-02 10:52:55.716
10837,2.0,14.4,,,0,2017-02-02 10:52:55.919
10838,2.0,14.4,,,0,2017-02-02 10:52:56.129
10839,2.0,14.4,,,0,2017-02-02 10:52:56.360
10840,2.0,14.4,,,0,2017-02-02 10:52:56.573
10841,2.0,14.4,,,0,2017-02-02 10:52:56.783
10842,2.0,14.4,,,0,2017-02-02 10:52:56.984
10843,2.0,14.4,,,0,2017-02-02 10:52:57.183
10844,2.0,14.4,,,0,2017-02-02 10:52:57.386
10845,2.0,14.4,,,0,2017-02-02 10:52:57.575
10846,2.0,14.4,,,0,2017-02-02 10:52:57.583
10847,2.0,14.4,,,0,2017-02-02 10:52:57.590
10848,2.0,14.4,,,0,2017-02-02 10:52:57.800
10849,2.0,14.4,,,0,2017-02-02 10:52:58.006
10850,2.0,14.4,,,0,2017-02-02 10:52:58.208
10851,2.0,14.4,,,0,2017-02-02 10:52:58.418
10852,2.0,14.4,,,0,2017-02-02 10:52:58.623
10853,2.0,14.4,,,0,2017-02-02 10:52:58.832
10854,2.0,14.4,,,0,2017-02-02 10:52:59.035
10855,2.0,14.4,,,0,2017-02-02 10:52:59.246
10856,2.0,14.4,,,0,2017-02-02 10:52:59.455
10857,2.0,14.4,,,0,2017-02-02 10:52:59.663
10858,2.0,14.4,,,0,2017-02-02 10:52:59.873
10859,2.0,14.4,,,0,2017-02-02 10:53:00.076
10860,2.0,14.4,,,0,2017-02-02 10:53:00.269
10861,2.0,14.4,,,0,2017-02-02 10:53:00.478
10862,2.0,14.4,,,0,2017-02-02 10:53:00.686
10863,2.0,14.4,,,0,2017-02-02 10:53:00.893
10864,2.0,14.4,,,0,2017-02-02 10:53:01.095
10865,2.0,14.4,,,0,2017-02-02 10:53:01.308
10866,2.0,14.4,,,0,2017-02-02 10:53:01.513
10867,2.0,14.4,,,0,2017-02-02 10:53:01.714
10868,2.0,14.4,,,0,2017-02-02 10:53:01.914
10869,2.0,14.4,,,0,2017-02-02 10:53:02.117
10870,2.0,14.4,,,0,2017-02-02 10:53:02.317
10871,2.0,14.4,,,0,2017-02-02 10:53:02.516
10872,2.0,14.4,,,0,2017-02-02 10:53:02.686
10873,2.0,14.4,,,0,2017-02-02 10:53:02.694
10874,2.0,14.4,,,0,2017-02-02 10:53:02.702
10875,2.0,14.4,,,0,2017-02-02 10:53:02.719
10876,2.0,14.4,,,0,2017-02-02 10:53:02.917
10877,2.0,14.4,,,0,2017-02-02 10:53:03.134
10878,2.0,14.4,,,0,2017-02-02 10:53:03.344
10879,2.0,14.4,,,0,2017-02-02 10:53:03.553
10880,2.0,14.4,,,0,2017-02-02 10:53:03.755
10881,2.0,14.4,,,0,2017-02-02 10:53:03.959
10882,2.0,14.4,,,0,2017-02-02 10:53:04.168
10883,2.0,14.4,,,0,2017-02-02 10:53:04.375
10884,2.0,14.4,,,0,2017-02-02 10:53:04.584
10885,2.0,14.4,,,0,2017-02-02 10:53:04.796
10886,2.0,14.4,,,0,2017-02-02 10:53:05.002
10887,2.0,14.4,,,0,2017-02-02 10:53:05.201
10888,2.0,14.4,,,0,2017-02-02 10:53:05.404
10889,2.0,14.4,,,0,2017-02-02 10:53:05.601
10890,2.0,14.4,,,0,2017-02-02 10:53:05.806
10891,2.0,14.4,,,0,2017-02-02 10:53:06.006
10892,2.0,14.4,,,0,2017-02-02 10:53:06.214
10893,2.0,14.4,,,0,2017-02-02 10:53:06.419
10894,2.0,14.4,,,0,2017-02-02 10:53:06.622
10895,2.0,14.4,,,0,2017-02-02 10:53:06.827
10896,2.0,14.4,,,0,2017-02-02 10:53:07.031
10897,2.0,14.4,,,0,2017-02-02 10:53:07.230
10898,2.0,14.4,,,0,2017-02-02 10:53:07.433
10899,2.0,14.4,,,0,2017-02-02 10:53:07.643
10900,2.0,14.4,,,0,2017-02-02 10:53:07.802
10901,2.0,14.4,,,0,2017-02-02 10:53:07.808
10902,2.0,14.4,,,0,2017-02-02 10:53:07.814
10903,2.0,14.4,,,0,2017-02-02 10:53:07.844
10904,2.0,14.4,,,0,2017-02-02 10:53:08.048
10905,2.0,14.4,,,0,2017-02-02 10:53:08.259
10906,2.0,14.4,,,0,2017-02-02 10:53:08.462
10907,2.0,14.4,,,0,2017-02-02 10:53:08.669
10908,2.0,14.4,,,0,2017-02-02 10:53:08.872
10909,2.0,14.4,,,0,2017-02-02 10:53:09.068
10910,2.0,14.4,,,0,2017-02-02 10:53:09.273
10911,2.0,14.4,,,0,2017-02-02 10:53:09.472
10912,2.0,14.4,,,0,2017-02-02 10:53:09.676
10913,2.0,14.4,,,0,2017-02-02 10:53:09.882
10914,2.0,14.4,,,0,2017-02-02 10:53:10.088
10915,2.0,14.4,,,0,2017-02-02 10:53:10.299
10916,2.0,14.4,,,0,2017-02-02 10:53:10.501
10917,2.0,14.4,,,0,2017-02-02 10:53:10.720
10918,2.0,14.4,,,0,2017-02-02 10:53:10.922
10919,2.0,14.4,,,0,2017-02-02 10:53:11.123
10920,2.0,14.4,,,0,2017-02-02 10:53:11.327
10921,2.0,14.4,,,0,2017-02-02 10:53:11.527
10922,2.0,14.4,,,0,2017-02-02 10:53:12.924
10923,2.0,14.4,,,0,2017-02-02 10:53:12.933
10924,2.0,14.4,,,0,2017-02-02 10:53:12.943
10925,2.0,14.4,,,0,2017-02-02 10:53:18.065
10926,2.0,14.4,,,0,2017-02-02 10:53:18.072
10927,2.0,14.4,,,0,2017-02-02 10:53:18.078
10928,2.0,14.4,,,0,2017-02-02 10:53:23.186
10929,2.0,14.4,,,0,2017-02-02 10:53:23.192
10930,2.0,14.4,,,0,2017-02-02 10:53:23.200
10931,2.0,14.4,,,0,2017-02-02 10:53:28.330
10932,2.0,14.4,,,0,2017-02-02 10:53:28.341
10933,2.0,14.4,,,0,2017-02-02 10:53:28.350
10934,2.0,14.4,,,0,2017-02-02 10:53:33.461
10935,2.0,14.4,,,0,2017-02-02 10:53:33.468
10936,2.0,14.4,,,0,2017-02-02 10:53:33.473
10937,2.0,14.4,,,0,2017-02-02 10:53:34.636
10938,2.0,14.4,,,0,2017-02-02 10:53:34.831
10939,2.0,14.4,,,0,2017-02-02 10:53:35.023
10940,2.0,14.4,,,0,2017-02-02 10:53:35.225
10941,2.0,14.4,,,0,2017-02-02 10:53:35.422
10942,2.0,14.4,,,0,2017-02-02 10:53:35.627
10943,2.0,14.4,,,0,2017-02-02 10:53:35.827
10944,2.0,14.4,,,0,2017-02-02 10:53:36.028
10945,2.0,14.4,,,0,2017-02-02 10:53:36.227
10946,2.0,14.4,,,0,2017-02-02 10:53:36.422
10947,2.0,14.4,,,0,2017-02-02 10:53:36.621
10948,2.0,14.4,,,0,2017-02-02 10:53:36.817
10949,2.0,14.4,,,0,2017-02-02 10:53:37.023
10950,2.0,14.4,,,0,2017-02-02 10:53:37.222
10951,2.0,14.4,,,0,2017-02-02 10:53:37.419
10952,2.0,14.4,,,0,2017-02-02 10:53:37.621
10953,2.0,14.4,,,0,2017-02-02 10:53:37.819
10954,2.0,14.4,,,0,2017-02-02 10:53:38.018
10955,2.0,14.4,,,0,2017-02-02 10:53:38.224
10956,2.0,14.4,,,0,2017-02-02 10:53:38.430
10957,2.0,14.4,,,0,2017-02-02 10:53:38.585
10958,2.0,14.4,,,0,2017-02-02 10:53:38.592
10959,2.0,14.4,,,0,2017-02-02 10:53:38.598
10960,2.0,14.4,,,0,2017-02-02 10:53:38.639
10961,2.0,14.4,,,0,2017-02-02 10:53:38.836
10962,2.0,14.4,,,0,2017-02-02 10:53:39.041
10963,2.0,14.4,,,0,2017-02-02 10:53:39.239
10964,2.0,14.4,,,0,2017-02-02 10:53:39.442
10965,2.0,14.4,,,0,2017-02-02 10:53:39.834
10966,2.0,14.4,,,0,2017-02-02 10:53:40.029
10967,2.0,14.4,,,0,2017-02-02 10:53:40.232
10968,2.0,14.4,,,0,2017-02-02 10:53:40.430
10969,2.0,14.4,,,0,2017-02-02 10:53:40.633
10970,2.0,14.4,,,0,2017-02-02 10:53:40.827
10971,2.0,14.4,,,0,2017-02-02 10:53:41.021
10972,2.0,14.4,,,0,2017-02-02 10:53:41.217
10973,2.0,14.4,,,0,2017-02-02 10:53:41.409
10974,2.0,14.4,,,0,2017-02-02 10:53:41.604
10975,2.0,14.4,,,0,2017-02-02 10:53:41.803
10976,2.0,14.4,,,0,2017-02-02 10:53:42.014
10977,2.0,14.4,,,0,2017-02-02 10:53:42.224
10978,2.0,14.4,,,0,2017-02-02 10:53:42.431
10979,2.0,14.4,,,0,2017-02-02 10:53:42.629
10980,2.0,14.4,,,0,2017-02-02 10:53:42.827
10981,2.0,14.4,,,0,2017-02-02 10:53:43.223
10982,2.0,14.4,,,0,2017-02-02 10:53:43.427
10983,2.0,14.4,,,0,2017-02-02 10:53:43.644
10984,2.0,14.4,,,0,2017-02-02 10:53:43.702
10985,2.0,14.4,,,0,2017-02-02 10:53:43.710
10986,2.0,14.4,,,0,2017-02-02 10:53:43.716
10987,2.0,14.4,,,0,2017-02-02 10:53:43.842
10988,2.0,14.4,,,0,2017-02-02 10:53:44.043
10989,2.0,14.4,,,0,2017-02-02 10:53:44.246
10990,2.0,14.4,,,0,2017-02-02 10:53:44.452
10991,2.0,14.4,,,0,2017-02-02 10:53:44.649
10992,2.0,14.4,,,0,2017-02-02 10:53:44.844
10993,2.0,14.4,,,0,2017-02-02 10:53:45.045
10994,2.0,14.4,,,0,2017-02-02 10:53:45.245
10995,2.0,14.4,,,0,2017-02-02 10:53:45.440
10996,2.0,14.4,,,0,2017-02-02 10:53:45.641
10997,2.0,14.4,,,0,2017-02-02 10:53:45.842
10998,2.0,14.4,,,0,2017-02-02 10:53:46.035
10999,2.0,14.4,,,0,2017-02-02 10:53:46.228
11000,2.0,14.4,,,0,2017-02-02 10:53:46.421
11001,2.0,14.4,,,0,2017-02-02 10:53:46.808
11002,2.0,14.4,,,0,2017-02-02 10:53:47.015
11003,2.0,14.4,,,0,2017-02-02 10:53:47.213
11004,2.0,14.4,,,0,2017-02-02 10:53:47.409
11005,2.0,14.4,,,0,2017-02-02 10:53:47.612
11006,2.0,14.4,,,0,2017-02-02 10:53:47.814
11007,2.0,14.4,,,0,2017-02-02 10:53:48.012
11008,2.0,14.4,,,0,2017-02-02 10:53:48.208
11009,2.0,14.4,,,0,2017-02-02 10:53:48.403
11010,2.0,14.4,,,0,2017-02-02 10:53:48.596
11011,2.0,14.4,,,0,2017-02-02 10:53:48.790
11012,2.0,14.4,,,0,2017-02-02 10:53:48.827
11013,2.0,14.4,,,0,2017-02-02 10:53:48.836
11014,2.0,14.4,,,0,2017-02-02 10:53:48.845
11015,2.0,14.4,,,0,2017-02-02 10:53:48.990
11016,2.0,14.4,,,0,2017-02-02 10:53:49.188
11017,2.0,14.4,,,0,2017-02-02 10:53:49.395
11018,2.0,14.4,,,0,2017-02-02 10:53:49.604
11019,2.0,14.4,,,0,2017-02-02 10:53:49.799
11020,2.0,14.4,,,0,2017-02-02 10:53:50.008
11021,2.0,14.4,,,0,2017-02-02 10:53:50.212
11022,2.0,14.4,,,0,2017-02-02 10:53:50.415
11023,2.0,14.4,,,0,2017-02-02 10:53:50.615
