1177064 function calls (1162677 primitive calls) in 578.396 seconds

   Ordered by: standard name

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.000    0.000 kernels.py:1741(PairwiseKernel)
        1    0.000    0.000    0.000    0.000 kernels.py:357(NormalizedKernelMixin)
        1    0.000    0.000    0.000    0.000 kernels.py:383(StationaryKernelMixin)
        1    0.000    0.000    0.000    0.000 kernels.py:394(CompoundKernel)
        1    0.000    0.000    0.000    0.000 kernels.py:47(Hyperparameter)
        1    0.000    0.000    0.000    0.000 kernels.py:530(KernelOperator)
        1    0.000    0.000    0.000    0.000 kernels.py:634(Sum)
        1    0.000    0.000    0.000    0.000 kernels.py:708(Product)
        1    0.000    0.000    0.000    0.000 kernels.py:783(Exponentiation)
        1    0.000    0.000    0.000    0.000 kernels.py:940(ConstantKernel)
        1    0.000    0.000    0.000    0.000 label.py:117(fit_transform)
        1    0.000    0.000    0.000    0.000 label.py:177(LabelBinarizer)
        1    0.000    0.000    0.000    0.000 label.py:42(_check_numpy_unicode_bug)
        1    0.000    0.000    0.000    0.000 label.py:56(LabelEncoder)
        1    0.000    0.000    0.000    0.000 label.py:633(MultiLabelBinarizer)
        1    0.000    0.000    0.001    0.001 label.py:9(<module>)
        1    0.000    0.000    0.000    0.000 laguerre.py:1765(Laguerre)
        1    0.000    0.000    0.000    0.000 laguerre.py:59(<module>)
        1    0.000    0.000    0.000    0.000 lambertw.py:1(<module>)
        1    0.000    0.000    0.005    0.005 lapack.py:358(<module>)
        1    0.000    0.000    0.001    0.001 lazy.py:1(<module>)
        1    0.000    0.000    0.000    0.000 lazy.py:114(<listcomp>)
        1    0.000    0.000    0.000    0.000 lazy.py:117(LazySet)
        1    0.000    0.000    0.000    0.000 lazy.py:13(LazyDict)
        2    0.000    0.000    0.000    0.000 lazy.py:135(__new__)
        2    0.000    0.000    0.000    0.000 lazy.py:140(LazySet)
       84    0.000    0.000    0.000    0.000 lazy.py:145(lazy)
        1    0.000    0.000    0.000    0.000 lazy.py:168(<listcomp>)
        1    0.000    0.000    0.000    0.000 lazy.py:67(LazyList)
        2    0.000    0.000    0.000    0.000 lazy.py:80(__new__)
        2    0.000    0.000    0.000    0.000 lazy.py:87(LazyList)
       62    0.000    0.000    0.000    0.000 lazy.py:92(lazy)
        1    0.000    0.000    0.000    0.000 lbfgsb.py:370(LbfgsInvHessProduct)
        1    0.000    0.000    0.001    0.001 lbfgsb.py:9(<module>)
        1    0.000    0.000    0.000    0.000 least_angle.py:1169(LassoLarsCV)
        1    0.000    0.000    0.000    0.000 least_angle.py:1295(LassoLarsIC)
        1    0.000    0.000    0.075    0.075 least_angle.py:4(<module>)
        1    0.000    0.000    0.000    0.000 least_angle.py:492(Lars)
        1    0.000    0.000    0.000    0.000 least_angle.py:709(LassoLars)
        1    0.000    0.000    0.000    0.000 least_angle.py:971(LarsCV)
        1    0.000    0.000    0.005    0.005 least_squares.py:1(<module>)
        1    0.000    0.000    0.000    0.000 legendre.py:1795(Legendre)
        1    0.000    0.000    0.000    0.000 legendre.py:83(<module>)
        1    0.000    0.000    0.000    0.000 lexer.py:144(<listcomp>)
       27    0.000    0.000    0.000    0.000 lexer.py:146(<genexpr>)
       26    0.000    0.000    0.000    0.000 lexer.py:147(<lambda>)
        1    0.000    0.000    0.575    0.575 lexer.py:16(<module>)
        1    0.000    0.000    0.000    0.000 lexer.py:224(Failure)
        1    0.000    0.000    0.000    0.000 lexer.py:237(Token)
        4    0.000    0.000    0.000    0.000 lexer.py:240(<genexpr>)
        1    0.000    0.000    0.000    0.000 lexer.py:280(TokenStreamIterator)
        1    0.000    0.000    0.000    0.000 lexer.py:301(TokenStream)
        1    0.000    0.000    0.572    0.572 lexer.py:37(_make_name_re)
        1    0.000    0.000    0.000    0.000 lexer.py:414(Lexer)
        1    0.000    0.000    0.000    0.000 lgmres.py:4(<module>)
        1    0.000    0.000    0.000    0.000 lil.py:19(lil_matrix)
        1    0.000    0.000    0.002    0.002 lil.py:2(<module>)
        1    0.000    0.000    0.003    0.003 linalg.py:10(<module>)
        1    0.000    0.000    0.000    0.000 linalg.py:43(LinAlgError)
        1    0.000    0.000    0.000    0.000 linalg.py:76(_determine_error_states)
        1    0.000    0.000    0.000    0.000 linalg_version.py:1(<module>)
        1    0.000    0.000    0.000    0.000 linear_assignment_.py:5(<module>)
        1    0.000    0.000    0.000    0.000 linear_assignment_.py:65(_HungarianState)
        1    0.000    0.000    0.000    0.000 linecache.py:15(getline)
        1    0.000    0.000    0.000    0.000 linecache.py:37(getlines)
        1    0.000    0.000    0.006    0.006 linecache.py:6(<module>)
        1    0.000    0.000    0.000    0.000 linecache.py:82(updatecache)
        1    0.000    0.000    0.001    0.001 linesearch.py:13(<module>)
        1    0.000    0.000    0.000    0.000 linesearch.py:26(LineSearchWarning)
        1    0.000    0.000    0.059    0.059 linsolve.py:1(<module>)
        1    0.000    0.000    0.000    0.000 linsolve.py:24(MatrixRankWarning)
        1    0.000    0.000    0.000    0.000 list.py:1(<module>)
        1    0.000    0.000    0.000    0.000 list.py:11(SparseList)
        1    0.000    0.000    0.001    0.001 loader.py:1(<module>)
        1    0.000    0.000    0.000    0.000 loader.py:23(_FailedTest)
        1    0.000    0.000    0.000    0.000 loader.py:66(TestLoader)
        1    0.000    0.000    0.000    0.000 loader.py:76(__init__)
        1    0.000    0.000    0.000    0.000 loaders.py:10(<module>)
        1    0.000    0.000    0.000    0.000 loaders.py:138(FileSystemLoader)
        1    0.000    0.000    0.000    0.000 loaders.py:205(PackageLoader)
        1    0.000    0.000    0.000    0.000 loaders.py:270(DictLoader)
        1    0.000    0.000    0.000    0.000 loaders.py:292(FunctionLoader)
        1    0.000    0.000    0.000    0.000 loaders.py:322(PrefixLoader)
        1    0.000    0.000    0.000    0.000 loaders.py:37(BaseLoader)
        1    0.000    0.000    0.000    0.000 loaders.py:376(ChoiceLoader)
        1    0.000    0.000    0.000    0.000 loaders.py:417(_TemplateModule)
        1    0.000    0.000    0.000    0.000 loaders.py:421(ModuleLoader)
        1    0.000    0.000    0.000    0.000 lobpcg.py:11(<module>)
        1    0.000    0.000    0.002    0.002 local.py:10(<module>)
        2    0.000    0.000    0.000    0.000 local.py:117(__init__)
        1    0.000    0.000    0.000    0.000 local.py:171(LocalManager)
        1    0.000    0.000    0.000    0.000 local.py:253(LocalProxy)
        4    0.000    0.000    0.000    0.000 local.py:292(__init__)
        1    0.000    0.000    0.000    0.000 local.py:51(Local)
        2    0.000    0.000    0.000    0.000 local.py:54(__init__)
        1    0.000    0.000    0.000    0.000 local.py:89(LocalStack)
        3    0.000    0.000    0.000    0.000 locale.py:345(_replace_encoding)
        8    0.000    0.000    0.000    0.000 locale.py:379(normalize)
        2    0.000    0.000    0.000    0.000 locale.py:462(_parse_localename)
        2    0.000    0.000    0.000    0.000 locale.py:565(getlocale)
        1    0.000    0.000    0.000    0.000 locks.py:1(<module>)
        1    0.000    0.000    0.000    0.000 locks.py:13(_ContextManager)
        1    0.000    0.000    0.000    0.000 locks.py:204(Event)
        1    0.000    0.000    0.000    0.000 locks.py:270(Condition)
        1    0.000    0.000    0.000    0.000 locks.py:387(Semaphore)
        1    0.000    0.000    0.000    0.000 locks.py:43(_ContextManagerMixin)
        1    0.000    0.000    0.000    0.000 locks.py:464(BoundedSemaphore)
        1    0.000    0.000    0.000    0.000 locks.py:89(Lock)
        1    0.000    0.000    0.000    0.000 log.py:1(<module>)
        1    0.000    0.000    0.001    0.001 logger.py:5(<module>)
        1    0.000    0.000    0.000    0.000 logger.py:63(Logger)
        2    0.000    0.000    0.000    0.000 logger.py:67(__init__)
        1    0.000    0.000    0.000    0.000 logger.py:92(PrintTime)
        1    0.000    0.000    0.000    0.000 logistic.py:1118(__init__)
        1    0.000    0.000    0.002    0.002 logistic.py:1138(fit)
        1    0.000    0.000    0.000    0.000 logistic.py:1309(LogisticRegressionCV)
        1    0.000    0.000    0.010    0.010 logistic.py:3(<module>)
        1    0.000    0.000    0.000    0.000 logistic.py:424(_check_solver_option)
        1    0.000    0.000    0.000    0.000 logistic.py:947(LogisticRegression)
        1    0.000    0.000    0.000    0.000 lsmr.py:17(<module>)
        1    0.000    0.000    0.003    0.003 lsq_linear.py:1(<module>)
        1    0.000    0.000    0.000    0.000 lsqr.py:50(<module>)
        1    0.000    0.000    0.000    0.000 lzma.py:38(LZMAFile)
        1    0.000    0.000    0.002    0.002 lzma.py:9(<module>)
        2    0.010    0.005    0.027    0.014 machar.py:116(_do_init)
        1    0.000    0.000    0.000    0.000 machar.py:17(MachAr)
        1    0.000    0.000    0.000    0.000 machar.py:7(<module>)
        2    0.000    0.000    0.027    0.014 machar.py:98(__init__)
        1    0.000    0.000    0.004    0.004 main.py:1(<module>)
        1    0.000    0.000    0.000    0.000 main.py:48(TestProgram)
        1    0.000    0.000  578.398  578.398 market_learning.py:1(<module>)
        1    0.000    0.000    0.207    0.207 market_learning.py:127(train)
        1    0.000    0.000    0.002    0.002 market_learning.py:26(parse_arguments)
        4    0.000    0.000    0.001    0.000 market_learning.py:43(make_relative_path)
        1    0.000    0.000    0.019    0.019 market_learning.py:48(match_timestamps)
        1    0.000    0.000  574.984  574.984 market_learning.py:68(download)
       30    0.002    0.000    0.168    0.006 market_learning.py:77(extract_features_from_offer_snapshot)
        1    0.003    0.003    0.400    0.400 market_learning.py:93(aggregate)
        1    0.000    0.000    0.000    0.000 matfuncs.py:180(MatrixPowerOperator)
        1    0.000    0.000    0.000    0.000 matfuncs.py:216(ProductOperator)
        1    0.000    0.000    0.010    0.010 matfuncs.py:3(<module>)
        1    0.000    0.000    0.000    0.000 matfuncs.py:346(_ExpmPadeHelper)
        1    0.000    0.000    0.003    0.003 matfuncs.py:5(<module>)
        1    0.000    0.000    0.000    0.000 math.py:4(<module>)
        1    0.000    0.000    0.000    0.000 matlib.py:1(<module>)
        1    0.000    0.000    0.000    0.000 memmap.py:1(<module>)
        1    0.000    0.000    0.000    0.000 memmap.py:20(memmap)
        1    0.000    0.000    0.000    0.000 memory.py:144(MemorizedResult)
        1    0.000    0.000    0.000    0.000 memory.py:225(NotMemorizedResult)
        1    0.000    0.000    0.000    0.000 memory.py:267(NotMemorizedFunc)
        1    0.000    0.000    0.000    0.000 memory.py:305(MemorizedFunc)
        1    0.000    0.000    0.012    0.012 memory.py:5(<module>)
        1    0.000    0.000    0.000    0.000 memory.py:69(JobLibCollisionWarning)
        1    0.000    0.000    0.000    0.000 memory.py:783(Memory)
        2    0.000    0.000    0.000    0.000 memory.py:796(__init__)
        1    0.000    0.000    0.000    0.000 merge.py:1050(_AsOfMerge)
        1    0.000    0.000    0.003    0.003 merge.py:1396(concat)
        1    0.000    0.000    0.000    0.000 merge.py:1455(_Concatenator)
        1    0.000    0.000    0.001    0.001 merge.py:1460(__init__)
        1    0.000    0.000    0.000    0.000 merge.py:1487(<listcomp>)
        1    0.000    0.000    0.000    0.000 merge.py:1528(<listcomp>)
        1    0.000    0.000    0.002    0.002 merge.py:1599(get_result)
        1    0.000    0.000    0.000    0.000 merge.py:1658(_get_result_dim)
        1    0.000    0.000    0.001    0.001 merge.py:1664(_get_new_axes)
        1    0.000    0.000    0.000    0.000 merge.py:1688(_get_comb_axis)
        1    0.000    0.000    0.000    0.000 merge.py:1693(<listcomp>)
        1    0.000    0.000    0.000    0.000 merge.py:1700(_get_concat_axis)
        1    0.000    0.000    0.000    0.000 merge.py:1732(<listcomp>)
        1    0.000    0.000    0.000    0.000 merge.py:1748(_maybe_check_integrity)
        1    0.000    0.000    0.000    0.000 merge.py:1756(_concat_indexes)
        1    0.000    0.000    0.001    0.001 merge.py:3(<module>)
        1    0.000    0.000    0.000    0.000 merge.py:476(_MergeOperation)
        1    0.000    0.000    0.000    0.000 merge.py:67(MergeError)
        1    0.000    0.000    0.000    0.000 merge.py:950(_OrderedMerge)
        1    0.000    0.000    0.001    0.001 message.py:105(Message)
        1    0.000    0.000    0.000    0.000 message.py:1159(EmailMessage)
        8    0.000    0.000    0.000    0.000 message.py:120(__init__)
        2    0.000    0.000    0.000    0.000 message.py:181(is_multipart)
        2    0.000    0.000    0.000    0.000 message.py:213(get_payload)
       16    0.000    0.000    0.000    0.000 message.py:29(_splitparam)
        4    0.000    0.000    0.000    0.000 message.py:303(set_payload)
        2    0.000    0.000    0.000    0.000 message.py:451(items)
        2    0.000    0.000    0.000    0.000 message.py:459(<listcomp>)
       40    0.000    0.000    0.001    0.000 message.py:462(get)
       34    0.000    0.000    0.000    0.000 message.py:479(set_raw)
        8    0.000    0.000    0.000    0.000 message.py:497(get_all)
        1    0.000    0.000    0.003    0.003 message.py:5(<module>)
       16    0.000    0.000    0.001    0.000 message.py:564(get_content_type)
       12    0.000    0.000    0.000    0.000 message.py:588(get_content_maintype)
        1    0.000    0.000    0.000    0.000 message.py:945(MIMEPart)
        1    0.000    0.000    0.000    0.000 metaestimators.py:1(<module>)
        1    0.000    0.000    0.000    0.000 metaestimators.py:14(_IffHasAttrDescriptor)
       11    0.000    0.000    0.000    0.000 metaestimators.py:29(__init__)
       11    0.000    0.000    0.000    0.000 metaestimators.py:60(if_delegate_has_method)
       11    0.000    0.000    0.000    0.000 metaestimators.py:79(<lambda>)
        1    0.000    0.000    0.000    0.000 mimetypes.py:24(<module>)
        1    0.000    0.000    0.000    0.000 mimetypes.py:375(_default_mime_types)
        1    0.000    0.000    0.000    0.000 mimetypes.py:58(MimeTypes)
        1    0.000    0.000    0.011    0.011 minpack.py:1(<module>)
